vehicle_id,region_id,start_time,end_time,cost,is_trusted
148,45,54978,55342,16.1,False
148,44,55343,57600,16.1,False
148,44,57601,61200,16.1,False
148,44,61201,64800,16.1,False
148,44,64801,68400,16.1,False
148,44,68401,69680,16.1,False
148,86,69681,71599,16.1,False
148,96,71600,72000,16.1,False
148,96,72001,72006,16.1,False
148,97,72007,72366,16.1,False
148,86,72367,73086,16.1,False
148,75,73087,73806,16.1,False
148,74,73807,75298,16.1,False
148,63,75299,75600,16.1,False
148,63,75601,75667,16.1,False
148,53,75668,76754,16.1,False
148,43,76755,77474,16.1,False
148,53,77475,77834,16.1,False
148,54,77835,79200,16.1,False
148,54,79201,79664,16.1,False
148,65,79665,80904,16.1,False
148,74,80905,81269,16.1,False
148,73,81270,81631,16.1,False
148,72,81632,82760,16.1,False
148,63,82761,82800,16.1,False
148,63,82801,83120,16.1,False
148,73,83121,83480,16.1,False
148,74,83481,84561,16.1,False
148,64,84562,85725,16.1,False
149,76,4,130,11.4,True
150,82,110,412,6.1,False
150,83,413,2524,6.1,False
150,82,2525,3128,6.1,False
150,81,3129,3430,6.1,False
150,82,3431,3600,6.1,False
150,82,3601,4033,6.1,False
150,72,4034,4335,6.1,False
150,63,4336,7141,6.1,False
150,72,7142,7200,6.1,False
150,72,7201,7448,6.1,False
150,82,7449,8348,6.1,False
150,83,8349,8951,6.1,False
150,82,8952,9555,6.1,False
150,73,9556,9877,6.1,False
150,63,9878,10800,6.1,False
150,63,10801,11064,6.1,False
150,73,11065,12271,6.1,False
150,63,12272,12875,6.1,False
150,72,12876,14400,6.1,False
150,72,14401,14685,6.1,False
150,62,14686,15828,6.1,False
150,72,15829,18000,6.1,False
150,72,18001,21600,6.1,False
150,72,21601,25200,6.1,False
150,72,25201,26163,6.1,False
150,63,26164,26465,6.1,False
150,62,26466,27069,6.1,False
150,63,27070,27371,6.1,False
150,43,27372,28276,6.1,False
150,53,28277,28800,6.1,False
150,53,28801,29181,6.1,False
150,63,29182,29785,6.1,False
150,53,29786,30992,6.1,False
150,54,30993,32400,6.1,False
150,54,32401,32583,6.1,False
150,53,32584,34675,6.1,False
150,64,34676,34996,6.1,False
150,63,34997,36000,6.1,False
150,63,36001,37089,6.1,False
150,53,37090,38900,6.1,False
150,54,38901,39600,6.1,False
150,54,39601,40107,6.1,False
150,55,40108,42281,6.1,False
150,86,42282,42884,6.1,False
150,76,42885,43186,6.1,False
150,65,43187,43200,6.1,False
150,65,43201,43789,6.1,False
150,64,43790,45905,6.1,False
150,54,45906,46800,6.1,False
150,54,46801,48017,6.1,False
150,64,48018,49224,6.1,False
150,65,49225,49526,6.1,False
150,64,49527,50400,6.1,False
150,64,50401,51336,6.1,False
150,74,51337,52241,6.1,False
150,73,52242,52532,6.1,False
150,63,52533,54000,6.1,False
150,63,54001,57600,6.1,False
150,63,57601,58638,6.1,False
150,43,58639,59845,6.1,False
150,53,59846,60449,6.1,False
150,64,60450,61052,6.1,False
150,65,61053,61200,6.1,False
150,65,61201,61655,6.1,False
150,64,61656,61957,6.1,False
150,74,61958,62258,6.1,False
150,73,62259,63776,6.1,False
150,72,63777,64800,6.1,False
150,72,64801,68400,6.1,False
150,72,68401,69934,6.1,False
150,73,69935,70538,6.1,False
150,63,70539,72000,6.1,False
150,63,72001,73857,6.1,False
150,73,73858,74159,6.1,False
150,74,74160,74461,6.1,False
150,73,74462,74763,6.1,False
150,74,74764,75064,6.1,False
150,73,75065,75366,6.1,False
150,72,75367,75600,6.1,False
150,72,75601,75668,6.1,False
150,82,75669,76875,6.1,False
150,72,76876,77177,6.1,False
150,73,77178,77650,6.1,False
150,63,77651,79200,6.1,False
150,63,79201,81656,6.1,False
150,73,81657,81958,6.1,False
150,74,81959,82260,6.1,False
150,73,82261,82800,6.1,False
150,73,82801,83467,6.1,False
150,64,83468,84070,6.1,False
150,55,84071,84376,6.1,False
150,45,84377,85579,6.1,False
150,55,85580,86183,6.1,False
151,63,11,297,18.6,False
151,53,298,1217,18.6,False
151,43,1218,2122,18.6,False
151,53,2123,3012,18.6,False
151,43,3013,3314,18.6,False
151,33,3315,3600,18.6,False
151,33,3601,3615,18.6,False
151,43,3616,5124,18.6,False
151,53,5125,6028,18.6,False
151,63,6029,7200,18.6,False
151,63,7201,8442,18.6,False
151,53,8443,9045,18.6,False
151,63,9046,10252,18.6,False
151,74,10253,10553,18.6,False
151,83,10554,10800,18.6,False
151,83,10801,11157,18.6,False
151,93,11158,11240,18.6,False
151,92,11241,12363,18.6,False
151,83,12364,12665,18.6,False
151,93,12666,13268,18.6,False
151,83,13269,13955,18.6,False
151,73,13956,14400,18.6,False
151,73,14401,14989,18.6,False
151,64,14990,15291,18.6,False
151,74,15292,15983,18.6,False
151,64,15984,16585,18.6,False
151,65,16586,18000,18.6,False
151,65,18001,20396,18.6,False
151,54,20397,21600,18.6,False
151,54,21601,25200,18.6,False
151,54,25201,28800,18.6,False
151,54,28801,32400,18.6,False
151,54,32401,33452,18.6,False
151,64,33453,33861,18.6,False
151,54,33862,34659,18.6,False
151,64,34660,35262,18.6,False
151,63,35263,36000,18.6,False
151,63,36001,36167,18.6,False
151,53,36168,36576,18.6,False
151,43,36577,37180,18.6,False
151,44,37181,37783,18.6,False
151,54,37784,39600,18.6,False
151,54,39601,40089,18.6,False
151,64,40090,42431,18.6,False
151,65,42432,42733,18.6,False
151,75,42734,43200,18.6,False
151,75,43201,44849,18.6,False
151,76,44850,45151,18.6,False
151,75,45152,45452,18.6,False
151,65,45453,46357,18.6,False
151,75,46358,46800,18.6,False
151,75,46801,50400,18.6,False
151,75,50401,50480,18.6,False
151,65,50481,51434,18.6,False
151,64,51435,53195,18.6,False
151,54,53196,53797,18.6,False
151,44,53798,54000,18.6,False
151,44,54001,54702,18.6,False
151,45,54703,55053,18.6,False
151,44,55054,55607,18.6,False
151,45,55608,56512,18.6,False
151,44,56513,57417,18.6,False
151,34,57418,57600,18.6,False
151,34,57601,58070,18.6,False
151,44,58071,58322,18.6,False
151,45,58323,61037,18.6,False
151,44,61038,61200,18.6,False
151,44,61201,61388,18.6,False
151,45,61389,62847,18.6,False
151,44,62848,63499,18.6,False
151,43,63500,64657,18.6,False
151,53,64658,64800,18.6,False
151,53,64801,67843,18.6,False
151,63,67844,68400,18.6,False
151,63,68401,69723,18.6,False
151,64,69724,71966,18.6,False
151,63,71967,72000,18.6,False
151,63,72001,72569,18.6,False
151,53,72570,74182,18.6,False
151,64,74183,74379,18.6,False
151,53,74380,75087,18.6,False
151,43,75088,75600,18.6,False
151,43,75601,76595,18.6,False
151,53,76596,77998,18.6,False
151,54,77999,78404,18.6,False
151,53,78405,79200,18.6,False
151,53,79201,80109,18.6,False
151,42,80110,80214,18.6,False
151,43,80215,80713,18.6,False
151,53,80714,82633,18.6,False
151,63,82634,82800,18.6,False
151,63,82801,84141,18.6,False
151,73,84142,86397,18.6,False
152,52,70,3152,17.5,False
152,62,3153,3600,17.5,False
152,62,3601,3635,17.5,False
152,53,3636,3995,17.5,False
152,64,3996,4476,17.5,False
152,65,4477,4594,17.5,False
152,75,4595,5133,17.5,False
152,76,5134,5493,17.5,False
152,86,5494,5855,17.5,False
152,96,5856,6401,17.5,False
152,97,6402,6703,17.5,False
152,98,6704,7200,17.5,False
152,98,7201,10800,17.5,False
152,98,10801,14400,17.5,False
152,98,14401,18000,17.5,False
152,98,18001,21600,17.5,False
152,98,21601,25200,17.5,False
152,98,25201,28800,17.5,False
152,98,28801,32400,17.5,False
152,98,32401,36000,17.5,False
152,98,36001,39600,17.5,False
152,98,39601,41221,17.5,False
153,44,321,1903,7.2,True
153,54,1904,2987,7.2,True
153,64,2988,3600,7.2,True
153,64,3601,4937,7.2,True
153,54,4938,5659,7.2,True
153,53,5660,6739,7.2,True
153,43,6740,7102,7.2,True
153,33,7103,7200,7.2,True
153,33,7201,10800,7.2,True
153,33,10801,14400,7.2,True
153,33,14401,18000,7.2,True
153,33,18001,21600,7.2,True
153,33,21601,25200,7.2,True
153,33,25201,28800,7.2,True
153,33,28801,32400,7.2,True
153,33,32401,34543,7.2,True
153,24,34544,34908,7.2,True
153,34,34909,35989,7.2,True
153,44,35990,36000,7.2,True
153,44,36001,37740,7.2,True
153,54,37741,38486,7.2,True
153,53,38487,39600,7.2,True
153,53,39601,41901,7.2,True
153,43,41902,43200,7.2,True
153,43,43201,45624,7.2,True
153,53,45625,45984,7.2,True
153,54,45985,46382,7.2,True
153,43,46383,46800,7.2,True
153,43,46801,47119,7.2,True
153,53,47120,47479,7.2,True
153,43,47480,48202,7.2,True
153,44,48203,48573,7.2,True
153,43,48574,48938,7.2,True
153,62,48939,49346,7.2,True
153,43,49347,49706,7.2,True
153,53,49707,50400,7.2,True
153,53,50401,51894,7.2,True
153,63,51895,53116,7.2,True
153,62,53117,54000,7.2,True
153,62,54001,54207,7.2,True
153,52,54208,56032,7.2,True
153,53,56033,57600,7.2,True
153,53,57601,58326,7.2,True
153,43,58327,61200,7.2,True
153,43,61201,61304,7.2,True
153,33,61305,64800,7.2,True
153,33,64801,64825,7.2,True
153,24,64826,65189,7.2,True
153,34,65190,66313,7.2,True
153,44,66314,67036,7.2,True
153,54,67037,67756,7.2,True
153,55,67757,68400,7.2,True
153,55,68401,68477,7.2,True
153,65,68478,70288,7.2,True
153,55,70289,70649,7.2,True
153,65,70650,71397,7.2,True
153,55,71398,72000,7.2,True
153,55,72001,72125,7.2,True
153,65,72126,73212,7.2,True
153,55,73213,75600,7.2,True
153,55,75601,76181,7.2,True
153,54,76182,76541,7.2,True
153,55,76542,76913,7.2,True
153,54,76914,77639,7.2,True
153,44,77640,78370,7.2,True
153,45,78371,79110,7.2,True
153,44,79111,79200,7.2,True
153,44,79201,80958,7.2,True
153,53,80959,82800,7.2,True
153,53,82801,85522,7.2,True
153,54,85523,85884,7.2,True
153,44,85885,86244,7.2,True
154,74,103,1311,9.6,False
154,64,1312,2217,9.6,False
154,53,2218,2821,9.6,False
154,52,2822,3123,9.6,False
154,53,3124,3600,9.6,False
154,53,3601,4028,9.6,False
154,43,4029,4330,9.6,False
154,53,4331,5236,9.6,False
154,54,5237,7200,9.6,False
154,54,7201,9628,9.6,False
154,64,9629,10800,9.6,False
154,64,10801,11439,9.6,False
154,54,11440,14400,9.6,False
154,54,14401,15317,9.6,False
154,65,15318,15666,9.6,False
154,54,15667,18000,9.6,False
154,54,18001,20195,9.6,False
154,64,20196,21403,9.6,False
154,54,21404,21600,9.6,False
154,54,21601,22007,9.6,False
154,55,22008,22309,9.6,False
154,65,22310,22611,9.6,False
154,55,22612,22913,9.6,False
154,65,22914,23215,9.6,False
154,75,23216,23517,9.6,False
154,84,23518,24724,9.6,False
154,74,24725,25200,9.6,False
154,74,25201,25328,9.6,False
154,64,25329,26269,9.6,False
154,63,26270,27175,9.6,False
154,73,27176,27477,9.6,False
154,83,27478,28084,9.6,False
154,84,28085,28800,9.6,False
154,84,28801,32400,9.6,False
154,84,32401,32915,9.6,False
154,75,32916,33217,9.6,False
154,64,33218,33821,9.6,False
154,55,33822,34424,9.6,False
154,65,34425,34726,9.6,False
154,75,34727,36000,9.6,False
154,75,36001,39600,9.6,False
154,75,39601,43200,9.6,False
154,75,43201,46800,9.6,False
154,75,46801,49219,9.6,False
154,65,49220,49823,9.6,False
154,45,49824,50400,9.6,False
154,45,50401,50729,9.6,False
154,35,50730,53144,9.6,False
154,45,53145,54000,9.6,False
154,45,54001,54352,9.6,False
154,55,54353,57600,9.6,False
154,55,57601,59485,9.6,False
154,65,59486,60391,9.6,False
154,75,60392,60995,9.6,False
154,65,60996,61200,9.6,False
154,65,61201,61901,9.6,False
154,54,61902,62504,9.6,False
154,64,62505,62806,9.6,False
154,54,62807,64800,9.6,False
154,54,64801,67034,9.6,False
154,53,67035,68400,9.6,False
154,53,68401,68544,9.6,False
154,52,68545,72000,9.6,False
154,52,72001,72167,9.6,False
154,53,72168,75600,9.6,False
154,53,75601,76394,9.6,False
154,63,76395,77300,9.6,False
154,64,77301,78508,9.6,False
154,63,78509,79200,9.6,False
154,63,79201,81527,9.6,False
154,73,81528,82131,9.6,False
154,83,82132,82433,9.6,False
154,82,82434,82800,9.6,False
154,82,82801,83037,9.6,False
154,83,83038,83339,9.6,False
154,73,83340,83943,9.6,False
154,63,83944,84547,9.6,False
154,73,84548,84848,9.6,False
154,63,84849,86358,9.6,False
155,65,372,972,16.9,False
155,64,973,1572,16.9,False
155,45,1573,2172,16.9,False
155,55,2173,2771,16.9,False
155,75,2772,3371,16.9,False
155,86,3372,3600,16.9,False
155,86,3601,3971,16.9,False
155,96,3972,4571,16.9,False
155,97,4572,7200,16.9,False
155,97,7201,10800,16.9,False
155,97,10801,14400,16.9,False
155,97,14401,18000,16.9,False
155,97,18001,21600,16.9,False
155,97,21601,25200,16.9,False
155,97,25201,28800,16.9,False
155,97,28801,32400,16.9,False
155,97,32401,36000,16.9,False
155,97,36001,39600,16.9,False
155,97,39601,41768,16.9,False
155,98,41769,42968,16.9,False
155,96,42969,43200,16.9,False
155,96,43201,44167,16.9,False
155,86,44168,45367,16.9,False
155,75,45368,46568,16.9,False
155,74,46569,46800,16.9,False
155,74,46801,47167,16.9,False
155,73,47168,49567,16.9,False
155,63,49568,50167,16.9,False
155,65,50168,50400,16.9,False
155,65,50401,50767,16.9,False
155,55,50768,54000,16.9,False
155,55,54001,54367,16.9,False
155,65,54368,55566,16.9,False
155,55,55567,57366,16.9,False
155,65,57367,57600,16.9,False
155,65,57601,57967,16.9,False
155,76,57968,58567,16.9,False
155,97,58568,59166,16.9,False
155,86,59167,60366,16.9,False
155,85,60367,60966,16.9,False
155,75,60967,61200,16.9,False
155,75,61201,63365,16.9,False
155,74,63366,63965,16.9,False
155,73,63966,64800,16.9,False
155,73,64801,65166,16.9,False
155,63,65167,66965,16.9,False
155,64,66966,67565,16.9,False
155,63,67566,68400,16.9,False
155,63,68401,68765,16.9,False
155,62,68766,69966,16.9,False
155,52,69967,72000,16.9,False
155,52,72001,72365,16.9,False
155,53,72366,74764,16.9,False
155,54,74765,75600,16.9,False
155,54,75601,75964,16.9,False
155,44,75965,77764,16.9,False
155,54,77765,78365,16.9,False
155,65,78366,79200,16.9,False
155,65,79201,80764,16.9,False
155,96,80765,81364,16.9,False
156,63,399,1128,18.5,True
156,73,1129,1488,18.5,True
156,74,1489,2580,18.5,True
156,75,2581,3300,18.5,True
156,84,3301,3600,18.5,True
156,84,3601,4380,18.5,True
156,75,4381,6194,18.5,True
156,85,6195,7200,18.5,True
156,85,7201,10800,18.5,True
156,85,10801,14400,18.5,True
156,85,14401,18000,18.5,True
156,85,18001,21600,18.5,True
156,85,21601,25200,18.5,True
156,85,25201,28800,18.5,True
156,85,28801,32400,18.5,True
156,85,32401,35003,18.5,True
156,97,35004,36000,18.5,True
156,97,36001,36360,18.5,True
156,95,36361,36720,18.5,True
156,94,36721,37139,18.5,True
156,84,37140,39438,18.5,True
156,74,39439,39600,18.5,True
156,74,39601,40519,18.5,True
156,73,40520,40879,18.5,True
156,63,40880,41974,18.5,True
157,97,243,3127,8.7,True
157,86,3128,3488,8.7,True
157,76,3489,3600,8.7,True
157,76,3601,3848,8.7,True
157,75,3849,4568,8.7,True
157,65,4569,5292,8.7,True
157,64,5293,5652,8.7,True
157,63,5653,6012,8.7,True
157,64,6013,6372,8.7,True
157,65,6373,6521,8.7,True
157,75,6522,6543,8.7,True
157,76,6544,6924,8.7,True
157,86,6925,7200,8.7,True
157,86,7201,7284,8.7,True
157,96,7285,9447,8.7,True
157,65,9448,9807,8.7,True
157,74,9808,10800,8.7,True
157,74,10801,11302,8.7,True
157,75,11303,11731,8.7,True
157,86,11732,12092,8.7,True
157,96,12093,13265,8.7,True
157,97,13266,13625,8.7,True
157,96,13626,13986,8.7,True
157,97,13987,14347,8.7,True
157,96,14348,14400,8.7,True
157,96,14401,14707,8.7,True
157,97,14708,16995,8.7,True
157,86,16996,17355,8.7,True
157,76,17356,18000,8.7,True
157,76,18001,18079,8.7,True
157,54,18080,19591,8.7,True
157,64,19592,19716,8.7,True
157,65,19717,19942,8.7,True
157,75,19943,19968,8.7,True
157,76,19969,20380,8.7,True
157,86,20381,21600,8.7,True
157,86,21601,21807,8.7,True
157,97,21808,22167,8.7,True
157,96,22168,24847,8.7,True
157,97,24848,25200,8.7,True
157,97,25201,27516,8.7,True
157,98,27517,28800,8.7,True
157,98,28801,29832,8.7,True
157,97,29833,31272,8.7,True
157,95,31273,32400,8.7,True
157,95,32401,32714,8.7,True
157,63,32715,33074,8.7,True
157,53,33075,34207,8.7,True
157,43,34208,35290,8.7,True
157,53,35291,36000,8.7,True
157,53,36001,37157,8.7,True
157,73,37158,37517,8.7,True
157,63,37518,38298,8.7,True
157,53,38299,39600,8.7,True
157,53,39601,40524,8.7,True
157,63,40525,43200,8.7,True
157,63,43201,45279,8.7,True
157,53,45280,46752,8.7,True
157,62,46753,46800,8.7,True
157,62,46801,47112,8.7,True
157,52,47113,48943,8.7,True
157,54,48944,49303,8.7,True
157,53,49304,49663,8.7,True
157,63,49664,50400,8.7,True
157,63,50401,51886,8.7,True
157,64,51887,52246,8.7,True
157,73,52247,54000,8.7,True
157,73,54001,54771,8.7,True
157,74,54772,55131,8.7,True
157,64,55132,55851,8.7,True
157,65,55852,56212,8.7,True
157,55,56213,56933,8.7,True
157,65,56934,57294,8.7,True
157,64,57295,57600,8.7,True
157,64,57601,58780,8.7,True
157,73,58781,59868,8.7,True
157,63,59869,61200,8.7,True
157,63,61201,61378,8.7,True
157,53,61379,61738,8.7,True
157,63,61739,62511,8.7,True
157,64,62512,63974,8.7,True
157,54,63975,64786,8.7,True
157,64,64787,64800,8.7,True
157,64,64801,65890,8.7,True
157,65,65891,66250,8.7,True
157,75,66251,66973,8.7,True
157,86,66974,67334,8.7,True
157,96,67335,68054,8.7,True
157,97,68055,68400,8.7,True
157,97,68401,69271,8.7,True
157,98,69272,71832,8.7,True
157,45,71833,72000,8.7,True
157,45,72001,75600,8.7,True
157,45,75601,78553,8.7,True
157,98,78554,78913,8.7,True
157,97,78914,79200,8.7,True
157,97,79201,79273,8.7,True
157,96,79274,79996,8.7,True
157,97,79997,82517,8.7,True
157,86,82518,82800,8.7,True
157,86,82801,85020,8.7,True
157,97,85021,86100,8.7,True
158,74,42475,43200,16.7,False
158,74,43201,46800,16.7,False
158,74,46801,47645,16.7,False
158,54,47646,50400,16.7,False
158,54,50401,52929,16.7,False
158,53,52930,54000,16.7,False
158,53,54001,57523,16.7,False
158,54,57524,57600,16.7,False
158,54,57601,58762,16.7,False
158,55,58763,60516,16.7,False
158,45,60517,60853,16.7,False
158,54,60854,61200,16.7,False
158,54,61201,61201,16.7,False
158,55,61202,63385,16.7,False
158,54,63386,64800,16.7,False
158,54,64801,68400,16.7,False
158,54,68401,71305,16.7,False
158,64,71306,72000,16.7,False
158,64,72001,72351,16.7,False
158,74,72352,73952,16.7,False
158,75,73953,75070,16.7,False
158,86,75071,75432,16.7,False
158,96,75433,75600,16.7,False
158,96,75601,75999,16.7,False
158,87,76000,76435,16.7,False
158,86,76436,76638,16.7,False
158,76,76639,77120,16.7,False
158,75,77121,77398,16.7,False
158,65,77399,77474,16.7,False
158,75,77475,77885,16.7,False
158,65,77886,77915,16.7,False
158,75,77916,78221,16.7,False
158,74,78222,78362,16.7,False
158,64,78363,79200,16.7,False
158,64,79201,80706,16.7,False
158,45,80707,81402,16.7,False
158,44,81403,81628,16.7,False
158,54,81629,82800,16.7,False
158,54,82801,83356,16.7,False
158,64,83357,83930,16.7,False
158,63,83931,84310,16.7,False
158,64,84311,86117,16.7,False
158,74,86118,86326,16.7,False
159,75,236,2036,11.1,False
159,65,2037,2636,11.1,False
159,55,2637,3236,11.1,False
159,65,3237,3600,11.1,False
159,65,3601,3836,11.1,False
159,74,3837,6236,11.1,False
159,75,6237,7200,11.1,False
159,75,7201,7435,11.1,False
159,96,7436,10800,11.1,False
159,96,10801,14400,11.1,False
159,96,14401,18000,11.1,False
159,96,18001,21600,11.1,False
159,96,21601,25200,11.1,False
159,96,25201,28800,11.1,False
159,96,28801,32400,11.1,False
159,96,32401,36000,11.1,False
159,96,36001,38633,11.1,False
159,86,38634,39600,11.1,False
159,86,39601,43200,11.1,False
159,86,43201,46800,11.1,False
159,86,46801,47032,11.1,False
159,96,47033,48231,11.1,False
159,97,48232,48832,11.1,False
159,76,48833,49432,11.1,False
159,65,49433,50032,11.1,False
159,55,50033,50400,11.1,False
159,55,50401,50632,11.1,False
159,65,50633,54000,11.1,False
159,65,54001,54474,11.1,False
159,74,54475,56032,11.1,False
159,64,56033,57600,11.1,False
159,64,57601,57832,11.1,False
159,54,57833,59031,11.1,False
159,44,59032,60231,11.1,False
159,54,60232,60831,11.1,False
159,65,60832,61200,11.1,False
159,65,61201,61431,11.1,False
159,55,61432,62631,11.1,False
159,65,62632,64431,11.1,False
159,64,64432,64800,11.1,False
159,64,64801,65631,11.1,False
159,63,65632,66231,11.1,False
159,53,66232,68031,11.1,False
159,54,68032,68400,11.1,False
159,54,68401,69231,11.1,False
159,55,69232,70430,11.1,False
159,54,70431,71030,11.1,False
159,55,71031,71630,11.1,False
159,65,71631,72000,11.1,False
159,65,72001,72830,11.1,False
159,64,72831,73431,11.1,False
159,65,73432,75230,11.1,False
159,75,75231,75600,11.1,False
159,75,75601,76430,11.1,False
159,65,76431,79200,11.1,False
159,65,79201,79430,11.1,False
159,75,79431,80030,11.1,False
159,65,80031,80630,11.1,False
159,66,80631,82429,11.1,False
159,65,82430,82800,11.1,False
159,65,82801,83029,11.1,False
159,54,83030,83629,11.1,False
159,44,83630,84829,11.1,False
159,45,84830,85430,11.1,False
159,55,85431,86030,11.1,False
160,35,60709,61200,7.3,False
160,35,61201,64800,7.3,False
160,35,64801,67293,7.3,False
160,44,67294,67413,7.3,False
161,55,84769,84829,18.0,False
162,45,201,502,17.2,False
162,55,503,2901,17.2,False
162,66,2902,3501,17.2,False
162,65,3502,3600,17.2,False
162,65,3601,4701,17.2,False
162,75,4702,5001,17.2,False
162,86,5002,5301,17.2,False
162,85,5302,5901,17.2,False
162,75,5902,7200,17.2,False
162,75,7201,10800,17.2,False
162,75,10801,14400,17.2,False
162,75,14401,18000,17.2,False
162,75,18001,21600,17.2,False
162,75,21601,25200,17.2,False
162,75,25201,28800,17.2,False
162,75,28801,29900,17.2,False
162,65,29901,31099,17.2,False
162,55,31100,31699,17.2,False
162,65,31700,31999,17.2,False
162,64,32000,32400,17.2,False
162,64,32401,32599,17.2,False
162,74,32600,33199,17.2,False
162,64,33200,34700,17.2,False
162,74,34701,35899,17.2,False
162,64,35900,36000,17.2,False
162,64,36001,37399,17.2,False
162,74,37400,37699,17.2,False
162,64,37700,38899,17.2,False
162,54,38900,39198,17.2,False
162,55,39199,39600,17.2,False
162,55,39601,39798,17.2,False
162,54,39799,40398,17.2,False
162,45,40399,41599,17.2,False
162,35,41600,43200,17.2,False
162,35,43201,44899,17.2,False
162,45,44900,45798,17.2,False
162,55,45799,46800,17.2,False
162,55,46801,46999,17.2,False
162,65,47000,47598,17.2,False
162,55,47599,48498,17.2,False
162,65,48499,48798,17.2,False
162,64,48799,49698,17.2,False
162,63,49699,50400,17.2,False
162,63,50401,51057,17.2,False
162,74,51058,52398,17.2,False
162,64,52399,53696,17.2,False
162,63,53697,53898,17.2,False
162,53,53899,54000,17.2,False
162,53,54001,55098,17.2,False
162,64,55099,55698,17.2,False
162,65,55699,56298,17.2,False
162,55,56299,56597,17.2,False
162,65,56598,57600,17.2,False
162,65,57601,59297,17.2,False
162,55,59298,60197,17.2,False
162,65,60198,61200,17.2,False
162,65,61201,61997,17.2,False
162,66,61998,62297,17.2,False
162,56,62298,63497,17.2,False
162,65,63498,64397,17.2,False
162,64,64398,64800,17.2,False
162,64,64801,65597,17.2,False
162,74,65598,66796,17.2,False
162,73,66797,67397,17.2,False
162,83,67398,68400,17.2,False
162,83,68401,68897,17.2,False
162,73,68898,69796,17.2,False
162,63,69797,70696,17.2,False
162,53,70697,72000,17.2,False
162,53,72001,72197,17.2,False
162,43,72198,72497,17.2,False
162,33,72498,72797,17.2,False
162,44,72798,73097,17.2,False
162,34,73098,73396,17.2,False
162,44,73397,75600,17.2,False
162,44,75601,75796,17.2,False
162,45,75797,76096,17.2,False
162,55,76097,76996,17.2,False
162,65,76997,77296,17.2,False
162,75,77297,78196,17.2,False
162,86,78197,78496,17.2,False
162,96,78497,78796,17.2,False
163,37,17852,18000,5.4,False
163,37,18001,21600,5.4,False
163,37,21601,23435,5.4,False
163,36,23436,23516,5.4,False
163,37,23517,25200,5.4,False
163,37,25201,28800,5.4,False
163,37,28801,32400,5.4,False
163,37,32401,36000,5.4,False
163,37,36001,39600,5.4,False
163,37,39601,43200,5.4,False
163,37,43201,46800,5.4,False
163,37,46801,50400,5.4,False
163,37,50401,54000,5.4,False
163,37,54001,57546,5.4,False
163,47,57547,57600,5.4,False
163,47,57601,58175,5.4,False
163,57,58176,58692,5.4,False
163,58,58693,61200,5.4,False
163,58,61201,64800,5.4,False
163,58,64801,68400,5.4,False
163,58,68401,70556,5.4,False
163,48,70557,70923,5.4,False
163,47,70924,71638,5.4,False
163,37,71639,72000,5.4,False
163,37,72001,75600,5.4,False
163,37,75601,78417,5.4,False
164,76,9,57,10.0,False
164,86,58,310,10.0,False
164,87,311,914,10.0,False
164,86,915,3600,10.0,False
164,86,3601,6391,10.0,False
164,96,6392,7200,10.0,False
164,96,7201,7248,10.0,False
164,86,7249,8347,10.0,False
164,54,8348,10800,10.0,False
164,54,10801,12122,10.0,False
164,53,12123,12424,10.0,False
164,54,12425,12725,10.0,False
164,53,12726,13630,10.0,False
164,54,13631,14400,10.0,False
164,54,14401,14858,10.0,False
164,64,14859,15160,10.0,False
164,65,15161,15319,10.0,False
164,55,15320,15923,10.0,False
164,45,15924,16224,10.0,False
164,46,16225,16668,10.0,False
164,47,16669,16827,10.0,False
164,37,16828,18000,10.0,False
164,37,18001,21600,10.0,False
164,37,21601,25200,10.0,False
164,37,25201,28800,10.0,False
164,37,28801,32400,10.0,False
164,37,32401,36000,10.0,False
164,37,36001,37286,10.0,False
164,27,37287,37604,10.0,False
164,26,37605,39343,10.0,False
164,27,39344,39474,10.0,False
164,37,39475,39600,10.0,False
164,37,39601,43200,10.0,False
164,37,43201,44552,10.0,False
164,27,44553,44797,10.0,False
164,26,44798,46800,10.0,False
164,26,46801,48403,10.0,False
164,36,48404,49007,10.0,False
164,45,49008,49911,10.0,False
164,55,49912,50400,10.0,False
164,55,50401,54000,10.0,False
164,55,54001,56010,10.0,False
164,65,56011,56614,10.0,False
164,75,56615,57518,10.0,False
164,65,57519,57600,10.0,False
164,65,57601,60784,10.0,False
164,64,60785,61200,10.0,False
164,64,61201,62293,10.0,False
164,65,62294,62666,10.0,False
164,55,62667,64102,10.0,False
164,65,64103,64706,10.0,False
164,55,64707,64800,10.0,False
164,55,64801,66285,10.0,False
164,45,66286,68400,10.0,False
164,45,68401,68626,10.0,False
164,46,68627,69000,10.0,False
164,47,69001,69230,10.0,False
164,37,69231,72000,10.0,False
164,37,72001,75600,10.0,False
164,37,75601,77093,10.0,False
164,47,77094,77394,10.0,False
164,46,77395,77747,10.0,False
164,45,77748,78299,10.0,False
164,55,78300,78601,10.0,False
164,54,78602,79200,10.0,False
164,54,79201,79506,10.0,False
164,45,79507,79807,10.0,False
164,44,79808,79858,10.0,False
164,45,79859,80109,10.0,False
164,54,80110,80462,10.0,False
164,64,80463,81316,10.0,False
164,54,81317,81617,10.0,False
164,53,81618,82522,10.0,False
164,43,82523,82800,10.0,False
164,43,82801,82824,10.0,False
164,44,82825,83126,10.0,False
164,43,83127,83729,10.0,False
