task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t55_102,55,79,47400,47999,1,2.17,26
t44_073,44,4,2400,2999,1,2.65,18
t83_008,83,34,20400,20999,1,1.17,1
t64_070,64,23,13800,14399,1,1.41,10
t54_105,54,127,76200,76799,1,2.62,23
t63_074,63,115,69000,69599,1,1.46,21
t74_050,74,11,6600,7199,1,2.39,11
t34_019,34,127,76200,76799,1,1.79,4
t53_098,53,116,69600,70199,1,1.2,24
t64_071,64,81,48600,49199,1,1.38,44
t73_028,73,44,26400,26999,1,2.39,4
t54_106,54,3,1800,2399,1,2.46,20
t44_074,44,121,72600,73199,1,2.64,21
t73_029,73,73,43800,44399,1,2.23,12
t76_014,76,50,30000,30599,1,2.9,9
t65_089,65,47,28200,28799,1,1.38,24
t74_051,74,122,73200,73799,1,1.87,17
t54_107,54,2,1200,1799,1,1.93,20
t63_075,63,61,36600,37199,1,2.48,16
t65_090,65,93,55800,56399,1,1.21,29
t98_015,98,11,6600,7199,1,1.96,5
t65_091,65,85,51000,51599,1,2.35,32
t54_108,54,50,30000,30599,1,1.23,21
t55_103,55,83,49800,50399,1,1.51,31
t64_072,64,8,4800,5399,1,2.94,26
t65_092,65,53,31800,32399,1,1.4,24
t75_073,75,112,67200,67799,1,2.35,14
t93_004,93,118,70800,71399,1,2.39,3
t64_073,64,8,4800,5399,1,2.6,26
t43_025,43,133,79800,80399,1,1.62,9
t34_020,34,55,33000,33599,1,2.22,8
t95_002,95,40,24000,24599,1,1.04,3
t53_099,53,50,30000,30599,1,1.7,9
t76_015,76,47,28200,28799,1,2.74,6
t27_002,27,29,17400,17999,1,2.09,1
t54_109,54,84,50400,50999,1,2.69,31
t54_110,54,112,67200,67799,1,2.98,26
t54_111,54,100,60000,60599,1,2.3,33
t74_052,74,112,67200,67799,1,2.95,16
t76_016,76,58,34800,35399,1,2.71,7
t55_104,55,68,40800,41399,1,1.3,29
t48_016,48,61,36600,37199,1,1.71,5
t53_100,53,64,38400,38999,1,2.88,25
t87_004,87,62,37200,37799,1,2.47,2
t86_032,86,104,62400,62999,1,1.17,10
t98_016,98,38,22800,23399,1,2.74,9
t42_011,42,2,1200,1799,1,1.67,2
t47_003,47,120,72000,72599,1,2.8,2
t64_074,64,80,48000,48599,1,2.71,40
t43_026,43,10,6000,6599,1,2.45,10
t86_033,86,134,80400,80999,1,1.04,10
t45_041,45,104,62400,62999,1,2.15,16
t45_042,45,3,1800,2399,1,1.99,11
t55_105,55,115,69000,69599,1,1.27,33
t65_093,65,63,37800,38399,1,2.86,30
t53_101,53,21,12600,13199,1,1.26,13
t54_112,54,106,63600,64199,1,1.51,36
t53_102,53,74,44400,44999,1,1.39,26
t54_113,54,80,48000,48599,1,1.59,35
t64_075,64,98,58800,59399,1,2.58,29
t54_114,54,131,78600,79199,1,1.87,27
t92_005,92,45,27000,27599,1,1.42,2
t56_028,56,122,73200,73799,1,2.78,4
t75_074,75,65,39000,39599,1,1.61,29
t68_002,68,49,29400,29999,1,2.23,1
t65_094,65,73,43800,44399,1,2.72,40
t65_095,65,99,59400,59999,1,1.28,22
t28_003,28,20,12000,12599,1,2.6,1
t63_076,63,141,84600,85199,1,1.72,16
t74_053,74,119,71400,71999,1,1.81,15
t54_115,54,13,7800,8399,1,1.6,21
t63_077,63,117,70200,70799,1,1.66,26
t64_076,64,80,48000,48599,1,2.13,40
t64_077,64,72,43200,43799,1,2.13,33
t56_029,56,141,84600,85199,1,2.08,8
t63_078,63,7,4200,4799,1,2.56,22
t86_034,86,61,36600,37199,1,2.74,9
t53_103,53,128,76800,77399,1,2.41,33
t53_104,53,32,19200,19799,1,2.87,12
t53_105,53,68,40800,41399,1,2.62,25
t65_096,65,63,37800,38399,1,1.28,30
t74_054,74,69,41400,41999,1,2.56,9
t64_078,64,61,36600,37199,1,1.41,24
t34_021,34,25,15000,15599,1,2.81,7
t64_079,64,64,38400,38999,1,1.95,34
t38_001,38,44,26400,26999,1,2.69,1
t98_017,98,47,28200,28799,1,2.88,12
t86_035,86,136,81600,82199,1,2.82,10
t45_043,45,132,79200,79799,1,1.68,15
t63_079,63,108,64800,65399,1,1.76,18
t34_022,34,40,24000,24599,1,1.59,5
t65_097,65,75,45000,45599,1,2.76,44
t74_055,74,115,69000,69599,1,1.94,11
t75_075,75,64,38400,38999,1,1.77,23
t74_056,74,8,4800,5399,1,1.8,7
t45_044,45,134,80400,80999,1,1.14,16
t75_076,75,51,30600,31199,1,1.93,28
t51_006,51,76,45600,46199,1,1.58,2
t63_080,63,27,16200,16799,1,2.24,9
t51_007,51,40,24000,24599,1,1.59,1
t56_030,56,41,24600,25199,1,2.36,3
t53_106,53,128,76800,77399,1,1.59,33
t83_009,83,140,84000,84599,1,2.27,5
t53_107,53,92,55200,55799,1,1.57,33
t64_080,64,98,58800,59399,1,2.56,29
t63_081,63,92,55200,55799,1,1.65,30
t99_005,99,46,27600,28199,1,1.33,3
t34_023,34,14,8400,8999,1,2.66,6
t52_017,52,51,30600,31199,1,2.04,3
t94_005,94,109,65400,65999,1,2.08,1
t73_030,73,65,39000,39599,1,2.77,7
t64_081,64,30,18000,18599,1,2.55,15
t63_082,63,82,49200,49799,1,1.63,32
t43_027,43,97,58200,58799,1,1.71,21
t64_082,64,94,56400,56999,1,1.49,29
t56_031,56,119,71400,71999,1,2.39,9
t64_083,64,63,37800,38399,1,1.51,24
t45_045,45,72,43200,43799,1,1.09,8
t54_116,54,138,82800,83399,1,1.29,29
t63_083,63,31,18600,19199,1,1.62,9
t43_028,43,102,61200,61799,1,2.9,17
t92_006,92,42,25200,25799,1,2.88,2
t73_031,73,14,8400,8999,1,2.7,7
t74_057,74,125,75000,75599,1,1.02,21
t55_106,55,129,77400,77999,1,1.79,33
t96_021,96,48,28800,29399,1,2.5,14
t84_009,84,2,1200,1799,1,2.01,4
t55_107,55,62,37200,37799,1,2.63,26
t53_108,53,118,70800,71399,1,2.1,29
t44_075,44,62,37200,37799,1,2.08,23
t65_098,65,75,45000,45599,1,1.98,44
t48_017,48,11,6600,7199,1,2.34,6
t96_022,96,26,15600,16199,1,1.48,10
t53_109,53,49,29400,29999,1,1.09,7
t25_001,25,10,6000,6599,1,2.7,1
t64_084,64,141,84600,85199,1,2.34,21
t75_077,75,40,24000,24599,1,2.76,19
t25_002,25,116,69600,70199,1,2.85,1
t75_078,75,120,72000,72599,1,2.84,9
t65_099,65,132,79200,79799,1,1.92,26
t55_108,55,102,61200,61799,1,2.8,40
t53_110,53,103,61800,62399,1,2.68,28
t42_012,42,119,71400,71999,1,2.93,6
t64_085,64,83,49800,50399,1,2.01,36
t55_109,55,95,57000,57599,1,2.77,37
t16_002,16,80,48000,48599,1,2.99,1
t43_029,43,123,73800,74399,1,1.33,14
t53_111,53,80,48000,48599,1,2.7,37
t54_117,54,12,7200,7799,1,2.6,18
t65_100,65,71,42600,43199,1,1.16,33
t43_030,43,143,85800,86399,1,2.42,8
t75_079,75,60,36000,36599,1,1.26,28
t64_086,64,87,52200,52799,1,1.1,34
t84_010,84,56,33600,34199,1,2.08,5
t64_087,64,128,76800,77399,1,2.08,31
t65_101,65,134,80400,80999,1,2.62,23
t57_002,57,27,16200,16799,1,2.16,1
t64_088,64,100,60000,60599,1,1.05,31
t54_118,54,123,73800,74399,1,2.45,28
t53_112,53,75,45000,45599,1,2.55,34
t54_119,54,48,28800,29399,1,2.46,18
t44_076,44,49,29400,29999,1,2.69,14
t44_077,44,5,3000,3599,1,1.64,17
t64_089,64,94,56400,56999,1,1.98,29
t65_102,65,33,19800,20399,1,2.43,23
t53_113,53,103,61800,62399,1,2.85,28
t43_031,43,67,40200,40799,1,2.81,16
t35_019,35,63,37800,38399,1,1.29,3
t74_058,74,39,23400,23999,1,1.76,3
t74_059,74,107,64200,64799,1,2.31,10
t64_090,64,86,51600,52199,1,2.04,37
t43_032,43,89,53400,53999,1,1.32,11
t86_036,86,113,67800,68399,1,2.41,9
t62_009,62,106,63600,64199,1,1.59,2
t44_078,44,74,44400,44999,1,1.45,18
t48_018,48,142,85200,85799,1,1.14,6
t21_003,21,27,16200,16799,1,2.59,2
t75_080,75,55,33000,33599,1,2.93,26
t64_091,64,78,46800,47399,1,2.92,42
t74_060,74,86,51600,52199,1,2.82,10
t64_092,64,104,62400,62999,1,1.72,36
t73_032,73,0,0,599,1,2.55,7
t54_120,54,116,69600,70199,1,1.23,26
t54_121,54,13,7800,8399,1,2.65,21
t75_081,75,93,55800,56399,1,1.07,15
t64_093,64,119,71400,71999,1,1.54,27
t53_114,53,1,600,1199,1,1.08,22
t65_103,65,121,72600,73199,1,2.56,32
t65_104,65,87,52200,52799,1,1.98,31
t86_037,86,117,70200,70799,1,1.01,10
t54_122,54,82,49200,49799,1,2.25,42
t55_110,55,79,47400,47999,1,1.32,26
t55_111,55,64,38400,38999,1,1.44,25
t53_115,53,65,39000,39599,1,1.35,29
t74_061,74,99,59400,59999,1,1.49,11
t44_079,44,99,59400,59999,1,2.54,28
t97_022,97,39,23400,23999,1,1.9,11
t55_112,55,112,67200,67799,1,1.22,40
t65_105,65,75,45000,45599,1,2.23,44
t97_023,97,69,41400,41999,1,2.89,4
t92_007,92,90,54000,54599,1,2.06,1
t37_003,37,121,72600,73199,1,2.84,2
t65_106,65,69,41400,41999,1,1.52,30
t52_018,52,103,61800,62399,1,1.52,4
t54_123,54,49,29400,29999,1,1.3,18
t64_094,64,97,58200,58799,1,1.75,37
t65_107,65,141,84600,85199,1,1.69,29
t86_038,86,20,12000,12599,1,1.6,5
t53_116,53,126,75600,76199,1,1.67,33
t63_084,63,70,42000,42599,1,1.33,29
t98_018,98,50,30000,30599,1,1.22,11
t63_085,63,122,73200,73799,1,2.2,27
t44_080,44,103,61800,62399,1,1.44,25
t62_010,62,53,31800,32399,1,2.8,2
t92_008,92,9,5400,5999,1,1.35,1
t34_024,34,71,42600,43199,1,1.88,7
t48_019,48,14,8400,8999,1,1.27,5
t55_113,55,71,42600,43199,1,2.26,24
t95_003,95,126,75600,76199,1,2.88,1
t53_117,53,111,66600,67199,1,2.82,32
t52_019,52,141,84600,85199,1,2.63,6
t53_118,53,17,10200,10799,1,2.8,16
t75_082,75,35,21000,21599,1,2.21,19
t63_086,63,56,33600,34199,1,1.91,9
t63_087,63,76,45600,46199,1,1.27,22
t53_119,53,4,2400,2999,1,1.29,24
t65_108,65,109,65400,65999,1,1.76,35
t35_020,35,110,66000,66599,1,2.13,5
t74_062,74,68,40800,41399,1,1.29,12
t55_114,55,40,24000,24599,1,1.82,13
t55_115,55,132,79200,79799,1,2.02,34
t53_120,53,60,36000,36599,1,1.58,20
t97_024,97,20,12000,12599,1,1.67,12
t64_095,64,87,52200,52799,1,1.47,34
t75_083,75,24,14400,14999,1,2.44,16
t55_116,55,48,28800,29399,1,2.08,14
t55_117,55,39,23400,23999,1,2.34,14
t64_096,64,135,81000,81599,1,2.21,33
t75_084,75,43,25800,26399,1,1.38,20
t44_081,44,16,9600,10199,1,2.97,15
t10_002,10,45,27000,27599,1,1.75,2
t65_109,65,109,65400,65999,1,1.25,35
t56_032,56,26,15600,16199,1,2.69,4
t75_085,75,93,55800,56399,1,2.77,15
t64_097,64,37,22200,22799,1,3.0,7
t54_124,54,123,73800,74399,1,2.61,28
t63_088,63,68,40800,41399,1,2.77,34
t65_110,65,57,34200,34799,1,1.5,26
t42_013,42,55,33000,33599,1,2.73,4
t54_125,54,70,42000,42599,1,1.4,32
t99_006,99,8,4800,5399,1,2.68,1
t65_111,65,68,40800,41399,1,1.4,26
t35_021,35,5,3000,3599,1,1.51,3
t93_005,93,110,66000,66599,1,1.16,4
t86_039,86,106,63600,64199,1,2.85,12
t44_082,44,3,1800,2399,1,2.38,21
t42_014,42,70,42000,42599,1,1.62,6
t75_086,75,77,46200,46799,1,1.72,30
t52_020,52,122,73200,73799,1,1.89,9
t97_025,97,25,15000,15599,1,2.27,15
t45_046,45,5,3000,3599,1,2.32,10
t91_000,91,104,62400,62999,1,1.87,2
t55_118,55,57,34200,34799,1,1.99,13
t54_126,54,84,50400,50999,1,1.96,31
t45_047,45,45,27000,27599,1,1.86,6
t45_048,45,77,46200,46799,1,1.62,17
t44_083,44,109,65400,65999,1,2.21,25
t44_084,44,84,50400,50999,1,2.52,20
t27_003,27,47,28200,28799,1,1.85,1
t96_023,96,53,31800,32399,1,1.82,17
t55_119,55,98,58800,59399,1,2.45,33
t98_019,98,34,20400,20999,1,2.48,8
t86_040,86,113,67800,68399,1,2.7,9
t63_089,63,72,43200,43799,1,2.3,27
t52_021,52,79,47400,47999,1,1.47,7
t54_127,54,9,5400,5999,1,1.65,32
t64_098,64,140,84000,84599,1,2.62,25
t16_003,16,37,22200,22799,1,1.34,1
t55_120,55,127,76200,76799,1,2.75,35
t54_128,54,101,60600,61199,1,2.5,36
t65_112,65,117,70200,70799,1,2.02,26
t74_063,74,132,79200,79799,1,1.9,13
t53_121,53,80,48000,48599,1,2.29,37
t75_087,75,19,11400,11999,1,1.43,19
t53_122,53,4,2400,2999,1,2.91,24
t55_121,55,107,64200,64799,1,2.49,44
t54_129,54,24,14400,14999,1,1.51,15
t52_022,52,126,75600,76199,1,1.15,7
t33_019,33,23,13800,14399,1,1.61,4
t98_020,98,25,15000,15599,1,1.38,7
t36_002,36,63,37800,38399,1,1.5,1
t64_099,64,102,61200,61799,1,1.74,35
t44_085,44,6,3600,4199,1,2.98,19
t65_113,65,100,60000,60599,1,2.72,23
t64_100,64,71,42600,43199,1,1.49,28
t75_088,75,72,43200,43799,1,1.1,28
t54_130,54,31,18600,19199,1,1.21,19
t54_131,54,41,24600,25199,1,1.17,16
t53_123,53,14,8400,8999,1,2.77,26
t86_041,86,8,4800,5399,1,1.33,8
t68_003,68,67,40200,40799,1,2.57,1
t52_023,52,121,72600,73199,1,1.93,8
t44_086,44,69,41400,41999,1,2.33,18
t73_033,73,96,57600,58199,1,1.63,13
t76_017,76,65,39000,39599,1,2.84,3
t44_087,44,91,54600,55199,1,1.64,19
t33_020,33,41,24600,25199,1,1.05,5
t44_088,44,26,15600,16199,1,2.2,14
t34_025,34,60,36000,36599,1,1.28,9
t43_033,43,99,59400,59999,1,2.3,17
t35_022,35,44,26400,26999,1,1.07,5
t53_124,53,91,54600,55199,1,2.58,34
t43_034,43,71,42600,43199,1,1.12,14
t65_114,65,17,10200,10799,1,2.37,18
t53_125,53,89,53400,53999,1,1.72,41
t65_115,65,44,26400,26999,1,2.13,25
t73_034,73,131,78600,79199,1,1.22,7
t53_126,53,94,56400,56999,1,2.99,35
t43_035,43,21,12600,13199,1,2.23,7
t37_004,37,40,24000,24599,1,2.86,2
t63_090,63,106,63600,64199,1,2.73,21
t63_091,63,40,24000,24599,1,2.43,9
t65_116,65,42,25200,25799,1,1.05,24
t75_089,75,49,29400,29999,1,1.59,26
t53_127,53,69,41400,41999,1,2.69,23
t55_122,55,74,44400,44999,1,1.81,39
t44_089,44,73,43800,44399,1,1.27,19
t55_123,55,9,5400,5999,1,1.35,25
t74_064,74,123,73800,74399,1,2.47,23
t98_021,98,12,7200,7799,1,1.53,5
t74_065,74,92,55200,55799,1,2.59,12
t53_128,53,107,64200,64799,1,1.49,31
t43_036,43,10,6000,6599,1,2.37,10
t53_129,53,74,44400,44999,1,1.91,26
t43_037,43,57,34200,34799,1,1.86,8
t64_101,64,107,64200,64799,1,1.84,31
t98_022,98,26,15600,16199,1,2.15,7
t98_023,98,50,30000,30599,1,2.86,11
t79_003,79,21,12600,13199,1,2.31,1
t45_049,45,85,51000,51599,1,1.57,18
t54_132,54,110,66000,66599,1,2.34,25
t86_042,86,18,10800,11399,1,1.98,6
t45_050,45,49,29400,29999,1,2.39,5
t56_033,56,83,49800,50399,1,1.18,3
t54_133,54,60,36000,36599,1,2.73,23
t53_130,53,72,43200,43799,1,2.42,28
t53_131,53,105,63000,63599,1,1.02,26
t55_124,55,21,12600,13199,1,1.75,15
t27_004,27,74,44400,44999,1,1.64,1
t74_066,74,35,21000,21599,1,2.86,3
t53_132,53,23,13800,14399,1,2.33,9
t65_117,65,46,27600,28199,1,1.03,25
t74_067,74,136,81600,82199,1,2.12,10
t86_043,86,123,73800,74399,1,2.68,7
t64_102,64,6,3600,4199,1,1.25,25
t65_118,65,44,26400,26999,1,1.92,25
t92_009,92,15,9000,9599,1,2.14,2
t72_004,72,38,22800,23399,1,1.39,2
t65_119,65,72,43200,43799,1,1.75,38
t75_090,75,57,34200,34799,1,1.65,35
t55_125,55,98,58800,59399,1,2.21,33
t76_018,76,45,27000,27599,1,2.78,5
t63_092,63,5,3000,3599,1,2.26,21
t64_103,64,127,76200,76799,1,1.41,28
t33_021,33,70,42000,42599,1,2.76,6
t56_034,56,128,76800,77399,1,1.07,5
t34_026,34,117,70200,70799,1,1.28,5
t66_008,66,134,80400,80999,1,2.79,3
t54_134,54,85,51000,51599,1,2.14,32
t54_135,54,74,44400,44999,1,1.01,31
t46_001,46,56,33600,34199,1,2.46,1
t54_136,54,69,41400,41999,1,2.97,32
t56_035,56,136,81600,82199,1,2.69,3
t97_026,97,54,32400,32999,1,2.07,15
t75_091,75,118,70800,71399,1,2.41,14
t34_027,34,26,15600,16199,1,1.66,6
t43_038,43,103,61800,62399,1,1.44,19
t84_011,84,13,7800,8399,1,2.23,6
t35_023,35,48,28800,29399,1,2.99,4
t64_104,64,9,5400,5999,1,1.39,24
t53_133,53,58,34800,35399,1,1.53,18
t44_090,44,99,59400,59999,1,1.36,28
t65_120,65,133,79800,80399,1,2.59,23
t54_137,54,140,84000,84599,1,1.3,36
t45_051,45,92,55200,55799,1,2.13,21
t55_126,55,112,67200,67799,1,1.87,40
t73_035,73,1,600,1199,1,2.73,11
t64_105,64,92,55200,55799,1,2.8,28
t86_044,86,115,69000,69599,1,1.96,8
t54_138,54,138,82800,83399,1,2.31,29
t73_036,73,140,84000,84599,1,2.41,9
t72_005,72,115,69000,69599,1,2.25,2
t65_121,65,75,45000,45599,1,2.83,44
t63_093,63,131,78600,79199,1,2.0,23
t52_024,52,86,51600,52199,1,1.45,5
t55_127,55,115,69000,69599,1,2.95,33
t44_091,44,86,51600,52199,1,2.79,26
t44_092,44,141,84600,85199,1,2.29,19
t63_094,63,27,16200,16799,1,1.23,9
t54_139,54,131,78600,79199,1,1.92,27
t63_095,63,129,77400,77999,1,1.39,26
t57_003,57,9,5400,5999,1,1.39,3
t55_128,55,111,66600,67199,1,1.28,35
t64_106,64,68,40800,41399,1,2.88,23
t97_027,97,98,58800,59399,1,2.58,5
t74_068,74,1,600,1199,1,1.11,12
t45_052,45,19,11400,11999,1,2.81,10
t45_053,45,96,57600,58199,1,2.27,21
t96_024,96,44,26400,26999,1,1.31,14
t53_134,53,65,39000,39599,1,1.9,29
t55_129,55,65,39000,39599,1,2.74,29
t97_028,97,24,14400,14999,1,1.98,15
t23_001,23,57,34200,34799,1,2.92,1
t52_025,52,142,85200,85799,1,1.0,4
t45_054,45,15,9000,9599,1,1.36,13
t35_024,35,88,52800,53399,1,2.81,6
t63_096,63,90,54000,54599,1,2.01,31
t54_140,54,79,47400,47999,1,2.32,34
t63_097,63,102,61200,61799,1,2.04,26
t55_130,55,85,51000,51599,1,1.95,32
t56_036,56,54,32400,32999,1,1.2,2
t54_141,54,22,13200,13799,1,1.95,21
t53_135,53,113,67800,68399,1,2.5,32
t86_045,86,6,3600,4199,1,1.79,8
t64_107,64,117,70200,70799,1,2.08,28
t64_108,64,30,18000,18599,1,2.73,15
t44_093,44,26,15600,16199,1,1.68,14
t55_131,55,134,80400,80999,1,1.06,27
t86_046,86,57,34200,34799,1,2.15,16
t53_136,53,22,13200,13799,1,2.25,12
t44_094,44,29,17400,17999,1,1.98,11
t43_039,43,103,61800,62399,1,1.76,19
t75_092,75,25,15000,15599,1,1.0,18
t54_142,54,16,9600,10199,1,2.97,23
t63_098,63,38,22800,23399,1,1.74,10
t53_137,53,98,58800,59399,1,2.74,40
t86_047,86,126,75600,76199,1,1.45,9
t64_109,64,42,25200,25799,1,2.07,12
t53_138,53,77,46200,46799,1,2.57,28
t96_025,96,64,38400,38999,1,1.31,8
t53_139,53,106,63600,64199,1,1.22,28
t65_122,65,88,52800,53399,1,1.7,24
t54_143,54,65,39000,39599,1,2.4,28
t44_095,44,39,23400,23999,1,2.47,9
t53_140,53,94,56400,56999,1,2.44,35
t33_022,33,105,63000,63599,1,2.39,4
t54_144,54,84,50400,50999,1,1.56,31
t52_026,52,21,12600,13199,1,1.02,5
t73_037,73,110,66000,66599,1,2.43,13
t75_093,75,67,40200,40799,1,2.9,27
t96_026,96,72,43200,43799,1,1.13,8
t54_145,54,130,78000,78599,1,1.19,29
t52_027,52,106,63600,64199,1,1.51,9
t42_015,42,46,27600,28199,1,2.08,2
t75_094,75,138,82800,83399,1,2.58,5
t86_048,86,114,68400,68999,1,2.42,8
t75_095,75,66,39600,40199,1,1.1,27
t29_003,29,13,7800,8399,1,1.29,1
t94_006,94,127,76200,76799,1,1.71,4
t85_007,85,9,5400,5999,1,1.55,1
t76_019,76,68,40800,41399,1,2.51,2
t53_141,53,1,600,1199,1,2.27,22
t44_096,44,96,57600,58199,1,1.22,28
t54_146,54,9,5400,5999,1,1.98,32
t65_123,65,24,14400,14999,1,2.8,15
t54_147,54,79,47400,47999,1,2.82,34
t63_099,63,77,46200,46799,1,1.18,20
t75_096,75,68,40800,41399,1,2.63,27
t53_142,53,140,84000,84599,1,1.01,25
t53_143,53,126,75600,76199,1,2.97,33
t55_132,55,102,61200,61799,1,1.81,40
t53_144,53,97,58200,58799,1,2.39,40
t75_097,75,42,25200,25799,1,1.46,18
t45_055,45,80,48000,48599,1,2.29,13
t54_148,54,60,36000,36599,1,2.85,23
t35_025,35,74,44400,44999,1,2.33,7
t73_038,73,65,39000,39599,1,1.05,7
t85_008,85,44,26400,26999,1,2.92,1
t64_110,64,35,21000,21599,1,1.14,12
t35_026,35,29,17400,17999,1,2.1,4
t44_097,44,60,36000,36599,1,1.27,20
t53_145,53,5,3000,3599,1,2.62,25
t64_111,64,4,2400,2999,1,2.95,26
t65_124,65,15,9000,9599,1,2.73,17
t35_027,35,63,37800,38399,1,1.18,3
t53_146,53,48,28800,29399,1,1.33,8
t63_100,63,87,52200,52799,1,2.39,30
t94_007,94,125,75000,75599,1,2.95,2
t34_028,34,125,75000,75599,1,2.87,5
t76_020,76,49,29400,29999,1,1.96,8
t34_029,34,121,72600,73199,1,2.83,8
t43_040,43,76,45600,46199,1,1.15,19
t44_098,44,47,28200,28799,1,1.23,11
t29_004,29,42,25200,25799,1,2.73,1
t45_056,45,29,17400,17999,1,2.66,7
t64_112,64,83,49800,50399,1,1.8,36
t96_027,96,121,72600,73199,1,1.89,4
t64_113,64,24,14400,14999,1,2.97,13
t75_098,75,142,85200,85799,1,2.42,11
t75_099,75,84,50400,50999,1,2.68,16
t54_149,54,74,44400,44999,1,2.45,31
t64_114,64,76,45600,46199,1,2.34,38
t83_010,83,115,69000,69599,1,2.65,4
t33_023,33,93,55800,56399,1,1.04,6
t65_125,65,35,21000,21599,1,1.79,16
t63_101,63,98,58800,59399,1,1.92,23
t75_100,75,65,39000,39599,1,1.47,29
t83_011,83,124,74400,74999,1,1.69,5
t53_147,53,86,51600,52199,1,1.06,35
t72_006,72,61,36600,37199,1,2.79,2
t43_041,43,121,72600,73199,1,1.25,14
t44_099,44,2,1200,1799,1,2.12,17
t54_150,54,127,76200,76799,1,1.29,23
t55_133,55,43,25800,26399,1,1.1,10
t98_024,98,73,43800,44399,1,1.31,3
t56_037,56,140,84000,84599,1,1.68,6
t54_151,54,122,73200,73799,1,2.75,27
t45_057,45,75,45000,45599,1,1.48,20
t65_126,65,30,18000,18599,1,1.24,22
t75_101,75,73,43800,44399,1,2.14,24
t65_127,65,139,83400,83999,1,2.98,19
t44_100,44,78,46800,47399,1,2.86,19
t73_039,73,9,5400,5999,1,1.11,10
t53_148,53,97,58200,58799,1,2.9,40
t54_152,54,25,15000,15599,1,2.45,17
t55_134,55,12,7200,7799,1,2.61,20
t55_135,55,32,19200,19799,1,2.53,12
t86_049,86,10,6000,6599,1,1.44,4
t54_153,54,26,15600,16199,1,2.75,15
t56_038,56,8,4800,5399,1,1.42,4
t54_154,54,131,78600,79199,1,2.75,27
t53_149,53,114,68400,68999,1,1.99,30
t53_150,53,11,6600,7199,1,2.85,19
t63_102,63,80,48000,48599,1,1.79,25
t34_030,34,88,52800,53399,1,1.36,9
t53_151,53,97,58200,58799,1,1.48,40
t76_021,76,60,36000,36599,1,1.58,4
t64_115,64,139,83400,83999,1,2.48,30
t43_042,43,91,54600,55199,1,2.01,10
t73_040,73,65,39000,39599,1,1.13,7
t43_043,43,133,79800,80399,1,1.32,9
t65_128,65,55,33000,33599,1,2.57,25
t65_129,65,40,24000,24599,1,2.63,21
t64_116,64,58,34800,35399,1,1.6,26
t44_101,44,61,36600,37199,1,1.39,26
t52_028,52,11,6600,7199,1,2.81,6
t44_102,44,60,36000,36599,1,2.62,20
t83_012,83,117,70200,70799,1,2.37,2
t65_130,65,75,45000,45599,1,1.06,44
t92_010,92,46,27600,28199,1,2.7,3
t53_152,53,100,60000,60599,1,2.23,35
t42_016,42,108,64800,65399,1,2.54,3
t44_103,44,122,73200,73799,1,1.46,26
t35_028,35,6,3600,4199,1,2.52,4
t75_102,75,67,40200,40799,1,1.79,27
t34_031,34,56,33600,34199,1,2.54,10
t64_117,64,8,4800,5399,1,2.16,26
t65_131,65,8,4800,5399,1,1.37,18
t53_153,53,91,54600,55199,1,1.59,34
t45_058,45,64,38400,38999,1,1.97,7
t53_154,53,84,50400,50999,1,1.76,39
t54_155,54,92,55200,55799,1,1.51,38
t87_005,87,53,31800,32399,1,2.2,1
t74_069,74,60,36000,36599,1,1.56,11
t86_050,86,74,44400,44999,1,1.69,11
t63_103,63,0,0,599,1,1.53,22
t04_004,4,24,14400,14999,1,2.02,1
t43_044,43,97,58200,58799,1,2.26,21
t75_103,75,127,76200,76799,1,2.6,11
t55_136,55,89,53400,53999,1,2.35,31
t74_070,74,98,58800,59399,1,1.05,14
t86_051,86,104,62400,62999,1,2.07,10
t53_155,53,8,4800,5399,1,1.12,23
t21_004,21,28,16800,17399,1,2.72,1
t95_004,95,64,38400,38999,1,2.23,5
t45_059,45,51,30600,31199,1,1.95,8
t75_104,75,72,43200,43799,1,1.78,28
t35_029,35,8,4800,5399,1,1.06,3
t57_004,57,20,12000,12599,1,2.85,1
t55_137,55,113,67800,68399,1,2.85,40
t63_104,63,88,52800,53399,1,2.28,29
t75_105,75,30,18000,18599,1,2.62,19
t63_105,63,84,50400,50999,1,2.02,28
t95_005,95,63,37800,38399,1,2.35,6
t55_138,55,101,60600,61199,1,1.39,37
t53_156,53,119,71400,71999,1,2.69,33
t97_029,97,11,6600,7199,1,1.86,10
t44_104,44,50,30000,30599,1,2.12,11
t65_132,65,108,64800,65399,1,1.77,29
t76_022,76,64,38400,38999,1,1.46,3
t63_106,63,86,51600,52199,1,2.11,28
t59_004,59,6,3600,4199,1,2.9,1
t55_139,55,71,42600,43199,1,1.35,24
t53_157,53,68,40800,41399,1,1.45,25
t53_158,53,102,61200,61799,1,2.58,33
t72_007,72,128,76800,77399,1,1.33,3
t63_107,63,135,81000,81599,1,1.86,22
t54_156,54,85,51000,51599,1,1.14,32
t56_039,56,109,65400,65999,1,1.6,7
t34_032,34,130,78000,78599,1,1.01,4
t35_030,35,32,19200,19799,1,1.33,4
t55_140,55,37,22200,22799,1,2.39,15
t98_025,98,9,5400,5999,1,1.73,3
t65_133,65,71,42600,43199,1,2.94,33
t97_030,97,52,31200,31799,1,1.86,18
t53_159,53,120,72000,72599,1,1.67,34
t75_106,75,58,34800,35399,1,1.84,32
