task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity,true_value
t23_058,23,36,21600,22199,1,2.22,3,0.1684
t53_062,53,125,75000,75599,1,2.61,5,0.285
t44_021,44,98,58800,59399,1,1.74,2,0.1491
t94_013,94,73,43800,44399,1,2.29,1,0.7445
t03_002,3,6,3600,4199,1,1.28,1,0.2086
t67_025,67,12,7200,7799,1,1.42,2,0.5229
t52_024,52,128,76800,77399,1,1.48,4,0.4703
t62_013,62,102,61200,61799,1,1.58,4,0.7279
t64_049,64,96,57600,58199,1,2.13,5,0.5779
t54_168,54,98,58800,59399,1,2.67,13,0.634
t49_008,49,55,33000,33599,1,1.25,1,0.3998
t12_006,12,60,36000,36599,1,2.5,1,0.8051
t36_005,36,13,7800,8399,1,3.0,2,0.9878
t64_050,64,108,64800,65399,1,2.9,10,0.4334
t52_025,52,35,21000,21599,1,1.22,1,0.7626
t73_032,73,71,42600,43199,1,2.32,3,0.4308
t86_007,86,35,21000,21599,1,1.13,1,0.698
t46_006,46,62,37200,37799,1,2.26,4,0.0725
t53_063,53,79,47400,47999,1,1.43,6,0.943
t52_026,52,105,63000,63599,1,1.86,4,0.4975
t56_025,56,118,70800,71399,1,2.31,2,0.4491
t54_169,54,92,55200,55799,1,1.57,13,0.6414
t73_033,73,99,59400,59999,1,1.99,3,0.9588
t54_170,54,50,30000,30599,1,1.1,12,0.2971
t53_064,53,67,40200,40799,1,2.6,7,0.232
t55_059,55,121,72600,73199,1,2.09,4,0.031
t54_171,54,111,66600,67199,1,2.4,13,0.2797
t34_036,34,78,46800,47399,1,2.86,5,0.9797
t54_172,54,124,74400,74999,1,1.52,13,0.0606
t43_024,43,89,53400,53999,1,1.91,2,0.5929
t54_173,54,42,25200,25799,1,2.58,16,0.7088
t54_174,54,34,20400,20999,1,1.82,6,0.294
t64_051,64,141,84600,85199,1,1.05,2,0.1017
t53_065,53,104,62400,62999,1,2.99,6,0.1593
t52_027,52,17,10200,10799,1,1.54,4,0.8761
t54_175,54,26,15600,16199,1,2.87,5,0.2929
t23_059,23,27,16200,16799,1,2.58,3,0.2876
t63_039,63,83,49800,50399,1,2.49,2,0.1355
t63_040,63,107,64200,64799,1,1.78,5,0.6866
t54_176,54,46,27600,28199,1,1.38,16,0.1729
t56_026,56,45,27000,27599,1,2.93,2,0.2537
t23_060,23,93,55800,56399,1,1.17,3,0.1068
t54_177,54,93,55800,56399,1,1.95,14,0.2673
t42_019,42,58,34800,35399,1,1.17,2,0.0299
t74_004,74,122,73200,73799,1,2.42,2,0.3986
t62_014,62,78,46800,47399,1,2.49,2,0.8508
t44_022,44,113,67800,68399,1,3.0,4,0.1847
t52_028,52,68,40800,41399,1,2.39,2,0.3088
t52_029,52,82,49200,49799,1,2.0,2,0.2506
t11_011,11,82,49200,49799,1,2.94,1,0.1304
t54_178,54,63,37800,38399,1,1.86,13,0.0522
t55_060,55,44,26400,26999,1,1.32,4,0.6795
t54_179,54,96,57600,58199,1,1.24,15,0.9269
t62_015,62,72,43200,43799,1,1.01,2,0.9717
t52_030,52,134,80400,80999,1,1.36,1,0.0109
t10_045,10,44,26400,26999,1,2.02,5,0.0156
t66_012,66,75,45000,45599,1,2.71,6,0.4121
t57_023,57,96,57600,58199,1,2.43,3,0.2722
t23_061,23,105,63000,63599,1,1.93,4,0.3045
t63_041,63,64,38400,38999,1,1.71,4,0.1916
t54_180,54,61,36600,37199,1,1.04,13,0.2393
t74_005,74,121,72600,73199,1,1.81,1,0.4996
t55_061,55,79,47400,47999,1,1.21,6,0.8691
t18_002,18,37,22200,22799,1,1.05,1,0.6718
t65_037,65,29,17400,17999,1,2.4,2,0.3217
t34_037,34,81,48600,49199,1,1.7,3,0.2448
t76_016,76,112,67200,67799,1,2.17,2,0.0809
t73_034,73,24,14400,14999,1,1.38,1,0.6671
t54_181,54,59,35400,35999,1,3.0,13,0.3154
t24_024,24,117,70200,70799,1,1.71,4,0.5202
t54_182,54,136,81600,82199,1,2.08,12,0.7283
t67_026,67,10,6000,6599,1,2.31,2,0.2463
t64_052,64,104,62400,62999,1,1.6,8,0.1105
t23_062,23,56,33600,34199,1,1.02,8,0.1886
t45_011,45,51,30600,31199,1,2.89,2,0.7848
t63_042,63,90,54000,54599,1,1.93,1,0.0911
t42_020,42,63,37800,38399,1,1.2,2,0.1249
t63_043,63,67,40200,40799,1,2.54,4,0.3359
t63_044,63,71,42600,43199,1,1.43,4,0.5703
t46_007,46,71,42600,43199,1,2.53,2,0.6852
t57_024,57,103,61800,62399,1,2.19,2,0.5315
t54_183,54,3,1800,2399,1,1.77,10,0.2304
t64_053,64,121,72600,73199,1,2.76,5,0.7603
t56_027,56,81,48600,49199,1,2.63,1,0.7927
t45_012,45,77,46200,46799,1,2.47,1,0.6616
t55_062,55,66,39600,40199,1,1.49,7,0.5921
t53_066,53,18,10800,11399,1,1.78,3,0.1551
t52_031,52,38,22800,23399,1,1.62,1,0.0301
t64_054,64,113,67800,68399,1,1.63,6,0.075
t23_063,23,74,44400,44999,1,1.52,8,0.7694
t54_184,54,6,3600,4199,1,2.98,12,0.9049
t43_025,43,113,67800,68399,1,1.64,5,0.3787
t73_035,73,70,42000,42599,1,2.14,3,0.7503
t73_036,73,138,82800,83399,1,2.22,5,0.6383
t72_007,72,69,41400,41999,1,1.85,2,0.2053
t67_027,67,79,47400,47999,1,1.3,3,0.7977
t23_064,23,87,52200,52799,1,2.37,3,0.6378
t64_055,64,110,66000,66599,1,2.4,8,0.848
t15_009,15,67,40200,40799,1,1.95,1,0.2825
t34_038,34,127,76200,76799,1,1.62,1,0.6272
t52_032,52,108,64800,65399,1,2.9,3,0.9745
t54_185,54,5,3000,3599,1,2.03,12,0.7538
t52_033,52,59,35400,35999,1,2.37,2,0.9508
t34_039,34,88,52800,53399,1,1.4,3,0.2548
t73_037,73,38,22800,23399,1,1.78,1,0.7661
t53_067,53,5,3000,3599,1,1.43,2,0.7383
t54_186,54,78,46800,47399,1,2.49,13,0.6724
t64_056,64,26,15600,16199,1,2.7,4,0.0344
t54_187,54,106,63600,64199,1,2.47,17,0.1574
t54_188,54,129,77400,77999,1,2.56,10,0.4965
t53_068,53,77,46200,46799,1,2.15,5,0.4312
t76_017,76,140,84000,84599,1,2.27,1,0.9672
t26_003,26,136,81600,82199,1,2.71,1,0.3405
t61_005,61,88,52800,53399,1,1.81,1,0.855
t18_003,18,130,78000,78599,1,2.54,1,0.0391
t63_045,63,96,57600,58199,1,1.74,3,0.8476
t55_063,55,69,41400,41999,1,1.89,8,0.2464
t62_016,62,114,68400,68999,1,2.01,2,0.4057
t75_004,75,67,40200,40799,1,1.75,1,0.0021
t24_025,24,75,45000,45599,1,2.15,3,0.8441
t14_009,14,90,54000,54599,1,1.98,2,0.0824
t65_038,65,38,22800,23399,1,2.44,3,0.7942
t73_038,73,95,57000,57599,1,1.45,3,0.4874
t86_008,86,88,52800,53399,1,2.64,2,0.6242
t76_018,76,123,73800,74399,1,2.93,1,0.6821
t57_025,57,113,67800,68399,1,1.49,3,0.8009
t57_026,57,63,37800,38399,1,1.66,2,0.6256
t64_057,64,111,66600,67199,1,1.46,8,0.4332
t63_046,63,74,44400,44999,1,1.63,6,0.506
t34_040,34,32,19200,19799,1,2.26,3,0.7292
t72_008,72,64,38400,38999,1,1.36,2,0.702
t52_034,52,126,75600,76199,1,2.59,4,0.1495
t23_065,23,67,40200,40799,1,1.7,8,0.4264
t65_039,65,92,55200,55799,1,2.15,3,0.6659
t94_014,94,82,49200,49799,1,2.51,2,0.2026
t30_014,30,64,38400,38999,1,2.64,1,0.7593
t43_026,43,83,49800,50399,1,2.91,2,0.547
t55_064,55,68,40800,41399,1,2.96,8,0.5529
t54_189,54,136,81600,82199,1,1.22,12,0.4733
t44_023,44,117,70200,70799,1,1.07,3,0.8916
t53_069,53,45,27000,27599,1,2.91,6,0.9925
t53_070,53,54,32400,32999,1,1.52,6,0.7192
t62_017,62,40,24000,24599,1,2.94,1,0.4347
t54_190,54,8,4800,5399,1,1.34,11,0.4698
t76_019,76,37,22200,22799,1,1.97,3,0.513
t46_008,46,65,39000,39599,1,1.38,4,0.4243
t64_058,64,129,77400,77999,1,2.9,4,0.833
t34_041,34,99,59400,59999,1,1.37,4,0.6523
t30_015,30,92,55200,55799,1,2.42,1,0.3287
t24_026,24,106,63600,64199,1,2.93,3,0.9536
t74_006,74,129,77400,77999,1,2.72,1,0.9581
t23_066,23,73,43800,44399,1,2.6,7,0.7168
t55_065,55,73,43800,44399,1,1.81,9,0.3256
t54_191,54,48,28800,29399,1,1.75,15,0.0325
t42_021,42,49,29400,29999,1,1.49,2,0.6165
t55_066,55,38,22800,23399,1,2.64,5,0.3238
t66_013,66,71,42600,43199,1,1.45,3,0.5041
t61_006,61,92,55200,55799,1,2.5,1,0.6925
t52_035,52,86,51600,52199,1,3.0,3,0.9871
t64_059,64,114,68400,68999,1,1.91,7,0.4169
t55_067,55,53,31800,32399,1,1.71,8,0.834
t54_192,54,70,42000,42599,1,2.06,11,0.7203
t10_046,10,95,57000,57599,1,2.77,3,0.0838
t54_193,54,111,66600,67199,1,1.96,13,0.0358
t54_194,54,18,10800,11399,1,2.24,9,0.2572
t62_018,62,70,42000,42599,1,1.08,2,0.3247
t54_195,54,70,42000,42599,1,2.39,11,0.0295
t65_040,65,94,56400,56999,1,1.13,3,0.203
t15_010,15,33,19800,20399,1,1.4,1,0.5581
t65_041,65,98,58800,59399,1,1.26,2,0.6033
t11_012,11,96,57600,58199,1,1.48,3,0.4209
t67_028,67,57,34200,34799,1,2.79,2,0.5499
t53_071,53,63,37800,38399,1,2.66,6,0.2371
t43_027,43,63,37800,38399,1,1.22,2,0.0348
t54_196,54,112,67200,67799,1,2.46,13,0.1023
t23_067,23,17,10200,10799,1,2.54,2,0.2286
t54_197,54,78,46800,47399,1,1.86,13,0.7625
t11_013,11,92,55200,55799,1,2.58,2,0.0855
t44_024,44,77,46200,46799,1,1.02,1,0.4179
t52_036,52,129,77400,77999,1,2.78,4,0.8036
t66_014,66,87,52200,52799,1,2.72,2,0.3945
t64_060,64,99,59400,59999,1,2.24,7,0.0942
t34_042,34,99,59400,59999,1,1.01,4,0.0351
t52_037,52,62,37200,37799,1,2.08,2,0.848
t12_007,12,64,38400,38999,1,1.48,1,0.3965
t18_004,18,39,23400,23999,1,1.56,1,0.5137
t52_038,52,66,39600,40199,1,2.98,2,0.9187
t53_072,53,16,9600,10199,1,2.81,3,0.0122
t18_005,18,127,76200,76799,1,2.4,1,0.9438
t43_028,43,121,72600,73199,1,2.6,6,0.0886
t54_198,54,127,76200,76799,1,1.58,12,0.0279
t73_039,73,133,79800,80399,1,2.18,6,0.9233
t24_027,24,67,40200,40799,1,2.02,5,0.8357
t54_199,54,125,75000,75599,1,2.49,12,0.0979
t54_200,54,108,64800,65399,1,1.31,19,0.9195
t46_009,46,71,42600,43199,1,2.43,2,0.007
t55_068,55,143,85800,86399,1,2.4,2,0.9081
t63_047,63,87,52200,52799,1,1.08,2,0.4876
t53_073,53,13,7800,8399,1,2.81,4,0.761
t53_074,53,46,27600,28199,1,2.7,6,0.142
t42_022,42,92,55200,55799,1,1.24,3,0.9867
t54_201,54,38,22800,23399,1,2.68,12,0.3092
