task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t33_013,33,23,13800,14399,1,1.82,4
t54_108,54,3,1800,2399,1,2.88,20
t63_059,63,130,78000,78599,1,2.48,27
t55_100,55,106,63600,64199,1,1.24,42
t93_002,93,4,2400,2999,1,2.71,3
t75_068,75,64,38400,38999,1,1.53,23
t86_024,86,134,80400,80999,1,2.41,10
t43_044,43,84,50400,50999,1,2.65,7
t74_030,74,5,3000,3599,1,2.14,11
t42_013,42,84,50400,50999,1,2.22,4
t64_084,64,79,47400,47999,1,1.09,37
t54_109,54,73,43800,44399,1,2.69,31
t59_002,59,11,6600,7199,1,2.94,1
t54_110,54,97,58200,58799,1,1.14,31
t73_034,73,80,48000,48599,1,2.81,12
t73_035,73,120,72000,72599,1,2.58,10
t53_081,53,112,67200,67799,1,2.12,32
t36_001,36,34,20400,20999,1,2.46,1
t64_085,64,81,48600,49199,1,2.93,44
t65_090,65,5,3000,3599,1,2.68,18
t33_014,33,79,47400,47999,1,1.18,3
t54_111,54,140,84000,84599,1,1.65,36
t74_031,74,102,61200,61799,1,1.37,15
t64_086,64,99,59400,59999,1,2.21,31
t35_015,35,57,34200,34799,1,1.15,4
t43_045,43,49,29400,29999,1,2.87,5
t65_091,65,111,66600,67199,1,2.38,25
t63_060,63,71,42600,43199,1,1.46,26
t64_087,64,81,48600,49199,1,1.08,44
t53_082,53,17,10200,10799,1,1.17,16
t53_083,53,124,74400,74999,1,2.38,25
t86_025,86,50,30000,30599,1,1.22,7
t55_101,55,83,49800,50399,1,1.1,31
t52_015,52,141,84600,85199,1,2.83,6
t55_102,55,60,36000,36599,1,1.08,15
t55_103,55,42,25200,25799,1,2.48,11
t53_084,53,102,61200,61799,1,2.75,33
t64_088,64,100,60000,60599,1,2.19,31
t64_089,64,90,54000,54599,1,1.64,35
t32_008,32,25,15000,15599,1,1.9,4
t63_061,63,26,15600,16199,1,2.78,12
t33_015,33,62,37200,37799,1,2.53,2
t45_049,45,67,40200,40799,1,1.12,10
t74_032,74,79,47400,47999,1,2.37,15
t94_007,94,32,19200,19799,1,1.05,1
t63_062,63,103,61800,62399,1,1.68,23
t65_092,65,135,81000,81599,1,2.0,22
t74_033,74,110,66000,66599,1,2.67,18
t65_093,65,69,41400,41999,1,2.44,30
t64_090,64,109,65400,65999,1,2.54,32
t63_063,63,59,35400,35999,1,1.89,13
t34_026,34,34,20400,20999,1,2.42,6
t64_091,64,89,53400,53999,1,1.86,34
t54_112,54,62,37200,37799,1,1.37,27
t75_069,75,31,18600,19199,1,1.39,18
t65_094,65,69,41400,41999,1,2.93,30
t74_034,74,80,48000,48599,1,2.99,16
t68_002,68,63,37800,38399,1,1.48,1
t54_113,54,8,4800,5399,1,1.98,27
t45_050,45,104,62400,62999,1,2.41,16
t52_016,52,117,70200,70799,1,1.87,10
t44_073,44,141,84600,85199,1,1.43,19
t45_051,45,130,78000,78599,1,2.52,18
t55_104,55,0,0,599,1,2.77,20
t74_035,74,71,42600,43199,1,1.64,12
t76_015,76,113,67800,68399,1,2.6,5
t63_064,63,43,25800,26399,1,1.01,6
t55_105,55,83,49800,50399,1,1.05,31
t54_114,54,6,3600,4199,1,1.53,24
t33_016,33,30,18000,18599,1,1.12,6
t64_092,64,8,4800,5399,1,2.26,26
t53_085,53,84,50400,50999,1,2.7,39
t44_074,44,2,1200,1799,1,2.45,17
t65_095,65,132,79200,79799,1,1.04,26
t63_065,63,32,19200,19799,1,1.18,9
t64_093,64,129,77400,77999,1,2.74,27
t89_000,89,32,19200,19799,1,2.38,1
t55_106,55,120,72000,72599,1,1.75,30
t54_115,54,89,53400,53999,1,2.15,37
t43_046,43,83,49800,50399,1,1.96,8
t53_086,53,105,63000,63599,1,1.42,26
t44_075,44,120,72000,72599,1,1.33,18
t65_096,65,131,78600,79199,1,1.32,24
t54_116,54,112,67200,67799,1,2.03,26
t75_070,75,62,37200,37799,1,3.0,25
t64_094,64,65,39000,39599,1,2.08,31
t42_014,42,79,47400,47999,1,2.22,4
t65_097,65,75,45000,45599,1,1.33,44
t28_003,28,34,20400,20999,1,1.53,1
t67_000,67,74,44400,44999,1,2.43,1
t96_030,96,58,34800,35399,1,2.2,7
t64_095,64,122,73200,73799,1,2.16,32
t75_071,75,61,36600,37199,1,2.06,28
t64_096,64,29,17400,17999,1,1.8,17
t63_066,63,123,73800,74399,1,2.66,30
t44_076,44,21,12600,13199,1,1.82,14
t35_016,35,99,59400,59999,1,1.06,4
t75_072,75,45,27000,27599,1,2.75,25
t57_004,57,63,37800,38399,1,2.18,4
t65_098,65,77,46200,46799,1,1.19,42
t35_017,35,103,61800,62399,1,2.17,7
t54_117,54,47,28200,28799,1,1.23,18
t86_026,86,81,48600,49199,1,2.5,9
t63_067,63,118,70800,71399,1,2.75,26
t53_087,53,122,73200,73799,1,1.69,25
t64_097,64,56,33600,34199,1,1.27,22
t73_036,73,96,57600,58199,1,1.99,13
t65_099,65,71,42600,43199,1,1.71,33
t63_068,63,2,1200,1799,1,2.98,25
t45_052,45,136,81600,82199,1,1.46,11
t59_003,59,45,27000,27599,1,1.88,1
t56_017,56,113,67800,68399,1,2.21,8
t52_017,52,67,40200,40799,1,2.9,6
t64_098,64,31,18600,19199,1,2.61,11
t63_069,63,116,69600,70199,1,1.25,25
t73_037,73,31,18600,19199,1,1.72,8
t54_118,54,122,73200,73799,1,2.03,27
t87_001,87,44,26400,26999,1,1.84,2
t55_107,55,117,70200,70799,1,2.63,26
t75_073,75,76,45600,46199,1,2.03,26
t73_038,73,12,7200,7799,1,1.17,5
t65_100,65,126,75600,76199,1,2.93,23
t53_088,53,122,73200,73799,1,2.07,25
t53_089,53,89,53400,53999,1,2.57,41
t51_001,51,69,41400,41999,1,2.06,3
t54_119,54,133,79800,80399,1,2.98,32
t64_099,64,135,81000,81599,1,1.39,33
t65_101,65,109,65400,65999,1,2.97,35
t53_090,53,97,58200,58799,1,1.15,40
t75_074,75,138,82800,83399,1,1.71,5
t64_100,64,137,82200,82799,1,2.01,29
t52_018,52,140,84000,84599,1,2.86,9
t53_091,53,123,73800,74399,1,2.65,28
t55_108,55,127,76200,76799,1,2.38,35
t79_000,79,20,12000,12599,1,2.47,1
t55_109,55,8,4800,5399,1,1.59,25
t65_102,65,38,22800,23399,1,2.42,23
t94_008,94,60,36000,36599,1,1.22,2
t33_017,33,98,58800,59399,1,1.46,5
t64_101,64,92,55200,55799,1,1.79,28
t55_110,55,98,58800,59399,1,1.32,33
t57_005,57,94,56400,56999,1,1.64,2
t53_092,53,94,56400,56999,1,2.27,35
t65_103,65,21,12600,13199,1,2.24,13
t48_008,48,42,25200,25799,1,2.85,5
t24_008,24,25,15000,15599,1,1.29,2
t13_001,13,21,12600,13199,1,2.39,2
t54_120,54,95,57000,57599,1,2.41,37
t74_036,74,111,66600,67199,1,2.7,16
t95_008,95,21,12600,13199,1,1.55,5
t75_075,75,52,31200,31799,1,1.14,28
t65_104,65,0,0,599,1,1.62,17
t45_053,45,105,63000,63599,1,2.3,16
t28_004,28,63,37800,38399,1,2.26,1
t75_076,75,97,58200,58799,1,1.84,14
t28_005,28,27,16200,16799,1,1.08,1
t54_121,54,110,66000,66599,1,2.31,25
t54_122,54,82,49200,49799,1,1.78,42
t43_047,43,123,73800,74399,1,1.99,14
t45_054,45,7,4200,4799,1,2.8,12
t53_093,53,137,82200,82799,1,2.84,36
t27_003,27,55,33000,33599,1,1.43,2
t95_009,95,127,76200,76799,1,2.61,1
t53_094,53,110,66000,66599,1,2.47,34
t76_016,76,51,30600,31199,1,1.4,6
t55_111,55,68,40800,41399,1,2.18,29
t54_123,54,125,75000,75599,1,2.79,35
t55_112,55,93,55800,56399,1,2.61,46
t96_031,96,65,39000,39599,1,1.23,8
t43_048,43,60,36000,36599,1,1.27,8
t52_019,52,126,75600,76199,1,2.17,7
t64_102,64,91,54600,55199,1,2.58,32
t63_070,63,103,61800,62399,1,1.98,23
t54_124,54,129,77400,77999,1,2.5,33
t65_105,65,18,10800,11399,1,1.75,16
t64_103,64,88,52800,53399,1,1.75,28
t75_077,75,66,39600,40199,1,2.68,27
t75_078,75,129,77400,77999,1,2.15,11
t55_113,55,38,22800,23399,1,1.45,18
t45_055,45,118,70800,71399,1,2.25,13
t74_037,74,38,22800,23399,1,2.14,3
t34_027,34,4,2400,2999,1,2.02,3
t44_077,44,25,15000,15599,1,2.65,14
t43_049,43,10,6000,6599,1,2.59,10
t63_071,63,85,51000,51599,1,1.74,30
t42_015,42,13,7800,8399,1,2.01,1
t75_079,75,64,38400,38999,1,2.33,23
t64_104,64,120,72000,72599,1,1.37,29
t75_080,75,23,13800,14399,1,1.6,17
t76_017,76,34,20400,20999,1,2.73,4
t64_105,64,96,57600,58199,1,1.05,41
t53_095,53,36,21600,22199,1,1.31,6
t53_096,53,136,81600,82199,1,1.39,28
t64_106,64,51,30600,31199,1,1.25,8
t53_097,53,122,73200,73799,1,1.88,25
t65_106,65,36,21600,22199,1,1.78,19
t53_098,53,120,72000,72599,1,1.18,34
t45_056,45,43,25800,26399,1,2.76,9
t65_107,65,131,78600,79199,1,2.22,24
t76_018,76,136,81600,82199,1,2.29,1
t63_072,63,12,7200,7799,1,1.16,15
t54_125,54,75,45000,45599,1,2.25,30
t96_032,96,28,16800,17399,1,1.44,10
t96_033,96,34,20400,20999,1,2.72,12
t84_020,84,12,7200,7799,1,1.02,6
t98_025,98,37,22200,22799,1,1.5,8
t45_057,45,125,75000,75599,1,2.96,11
t63_073,63,66,39600,40199,1,2.81,30
t65_108,65,127,76200,76799,1,1.82,31
t66_007,66,3,1800,2399,1,1.58,5
t55_114,55,125,75000,75599,1,1.19,33
t72_003,72,89,53400,53999,1,1.81,1
t53_099,53,57,34200,34799,1,2.64,22
t55_115,55,123,73800,74399,1,2.37,28
t86_027,86,102,61200,61799,1,1.69,9
t55_116,55,1,600,1199,1,1.7,28
t34_028,34,101,60600,61199,1,1.74,4
t63_074,63,1,600,1199,1,2.08,27
t83_009,83,87,52200,52799,1,1.43,1
t64_107,64,73,43800,44399,1,2.7,29
t63_075,63,62,37200,37799,1,2.03,24
t55_117,55,49,29400,29999,1,1.51,14
t83_010,83,11,6600,7199,1,2.37,4
t33_018,33,102,61200,61799,1,1.66,6
t74_038,74,91,54600,55199,1,1.19,14
t54_126,54,142,85200,85799,1,1.4,27
t63_076,63,105,63000,63599,1,1.46,17
t54_127,54,50,30000,30599,1,2.79,21
t55_118,55,55,33000,33599,1,2.34,9
t43_050,43,143,85800,86399,1,2.32,8
t55_119,55,127,76200,76799,1,2.87,35
t34_029,34,19,11400,11999,1,2.68,7
t74_039,74,141,84600,85199,1,1.88,8
t52_020,52,7,4200,4799,1,1.09,3
t43_051,43,141,84600,85199,1,2.05,10
t54_128,54,141,84600,85199,1,2.78,33
t64_108,64,3,1800,2399,1,1.59,26
t53_100,53,28,16800,17399,1,2.88,8
t83_011,83,90,54000,54599,1,2.35,2
t66_008,66,37,22200,22799,1,2.91,1
t65_109,65,26,15600,16199,1,1.55,16
t75_081,75,129,77400,77999,1,1.63,11
t44_078,44,30,18000,18599,1,2.41,10
t64_109,64,82,49200,49799,1,2.14,43
t64_110,64,120,72000,72599,1,1.6,29
t53_101,53,21,12600,13199,1,1.68,13
t37_003,37,127,76200,76799,1,2.7,2
t75_082,75,81,48600,49199,1,1.27,19
t44_079,44,59,35400,35999,1,1.88,20
t65_110,65,115,69000,69599,1,2.57,38
t68_003,68,88,52800,53399,1,2.92,1
t65_111,65,71,42600,43199,1,2.37,33
t55_120,55,115,69000,69599,1,1.98,33
t83_012,83,88,52800,53399,1,2.07,1
t66_009,66,5,3000,3599,1,1.34,5
t53_102,53,71,42600,43199,1,2.56,23
t96_034,96,64,38400,38999,1,2.65,8
t44_080,44,97,58200,58799,1,1.91,30
t53_103,53,79,47400,47999,1,1.71,41
t65_112,65,70,42000,42599,1,2.2,34
t54_129,54,139,83400,83999,1,2.18,36
t54_130,54,139,83400,83999,1,1.49,36
t54_131,54,88,52800,53399,1,1.38,36
t63_077,63,34,20400,20999,1,1.27,9
t73_039,73,109,65400,65999,1,2.51,14
t73_040,73,88,52800,53399,1,2.62,11
t53_104,53,79,47400,47999,1,2.64,41
t43_052,43,115,69000,69599,1,2.92,14
t75_083,75,44,26400,26999,1,1.24,21
t75_084,75,68,40800,41399,1,1.14,27
t64_111,64,74,44400,44999,1,1.66,31
t86_028,86,56,33600,34199,1,1.09,17
t63_078,63,47,28200,28799,1,2.57,6
t43_053,43,112,67200,67799,1,2.03,16
t55_121,55,3,1800,2399,1,1.21,32
t45_058,45,102,61200,61799,1,1.76,18
t55_122,55,132,79200,79799,1,2.58,34
t54_132,54,94,56400,56999,1,2.38,33
t86_029,86,110,66000,66599,1,2.58,7
t74_040,74,118,70800,71399,1,1.87,10
t54_133,54,81,48600,49199,1,2.68,38
t63_079,63,47,28200,28799,1,2.63,6
t57_006,57,68,40800,41399,1,1.24,6
t63_080,63,103,61800,62399,1,1.45,23
t73_041,73,29,17400,17999,1,1.29,7
t10_002,10,31,18600,19199,1,2.05,2
t97_024,97,53,31800,32399,1,1.73,12
t64_112,64,13,7800,8399,1,2.94,12
t74_041,74,115,69000,69599,1,1.52,11
t83_013,83,95,57000,57599,1,1.06,1
t65_113,65,38,22800,23399,1,1.63,23
t73_042,73,21,12600,13199,1,2.91,7
t55_123,55,116,69600,70199,1,1.62,31
t74_042,74,59,35400,35999,1,2.49,9
t55_124,55,121,72600,73199,1,2.23,26
t55_125,55,111,66600,67199,1,1.52,35
t04_000,4,56,33600,34199,1,2.19,1
t34_030,34,24,14400,14999,1,1.72,7
t45_059,45,80,48000,48599,1,1.28,13
t65_114,65,24,14400,14999,1,2.56,15
t36_002,36,68,40800,41399,1,2.64,1
t65_115,65,79,47400,47999,1,2.65,33
t34_031,34,49,29400,29999,1,1.47,5
t56_018,56,138,82800,83399,1,2.06,5
t45_060,45,60,36000,36599,1,1.74,10
t97_025,97,51,30600,31199,1,2.19,17
t55_126,55,74,44400,44999,1,2.65,39
t63_081,63,1,600,1199,1,2.58,27
t74_043,74,62,37200,37799,1,1.7,18
t99_003,99,42,25200,25799,1,2.12,3
t53_105,53,139,83400,83999,1,2.96,27
t64_113,64,82,49200,49799,1,1.73,43
t54_134,54,1,600,1199,1,2.53,18
t64_114,64,118,70800,71399,1,2.83,32
t53_106,53,18,10800,11399,1,1.16,11
t62_010,62,5,3000,3599,1,1.99,3
t54_135,54,2,1200,1799,1,1.24,20
t73_043,73,20,12000,12599,1,2.34,11
t94_009,94,73,43800,44399,1,1.76,4
t98_026,98,100,60000,60599,1,1.67,2
t65_116,65,42,25200,25799,1,2.32,24
t63_082,63,120,72000,72599,1,1.73,26
t54_136,54,121,72600,73199,1,2.84,25
t44_081,44,30,18000,18599,1,2.41,10
t65_117,65,8,4800,5399,1,1.14,18
t44_082,44,59,35400,35999,1,2.01,20
t64_115,64,64,38400,38999,1,1.54,34
t73_044,73,102,61200,61799,1,2.2,7
t64_116,64,19,11400,11999,1,2.62,19
t75_085,75,42,25200,25799,1,2.98,18
t55_127,55,128,76800,77399,1,1.81,38
t75_086,75,74,44400,44999,1,1.86,26
t34_032,34,16,9600,10199,1,2.73,5
t57_007,57,6,3600,4199,1,1.42,2
t04_001,4,54,32400,32999,1,1.87,1
t55_128,55,9,5400,5999,1,1.3,25
t65_118,65,40,24000,24599,1,2.58,21
t65_119,65,90,54000,54599,1,1.29,28
t98_027,98,28,16800,17399,1,2.3,8
t45_061,45,59,35400,35999,1,2.69,8
t54_137,54,129,77400,77999,1,2.31,33
t65_120,65,10,6000,6599,1,1.38,20
t63_083,63,94,56400,56999,1,1.57,22
t63_084,63,86,51600,52199,1,1.7,28
t75_087,75,67,40200,40799,1,2.66,27
t75_088,75,120,72000,72599,1,1.93,9
t53_107,53,101,60600,61199,1,2.0,32
t64_117,64,109,65400,65999,1,1.95,32
t33_019,33,67,40200,40799,1,2.08,5
t57_008,57,54,32400,32999,1,1.36,1
t43_054,43,52,31200,31799,1,1.8,8
t97_026,97,58,34800,35399,1,2.05,8
t73_045,73,107,64200,64799,1,2.95,8
t75_089,75,52,31200,31799,1,1.44,28
t54_138,54,93,55800,56399,1,2.6,41
t63_085,63,76,45600,46199,1,1.26,22
t00_001,0,52,31200,31799,1,2.52,1
t75_090,75,70,42000,42599,1,2.43,30
t45_062,45,44,26400,26999,1,2.28,7
t98_028,98,22,13200,13799,1,2.69,7
t54_139,54,76,45600,46199,1,1.98,30
t54_140,54,113,67800,68399,1,2.67,26
t55_129,55,134,80400,80999,1,1.52,27
t64_118,64,65,39000,39599,1,2.76,31
t53_108,53,137,82200,82799,1,1.76,36
t63_086,63,122,73200,73799,1,2.56,27
t44_083,44,25,15000,15599,1,1.14,14
t26_001,26,53,31800,32399,1,2.38,1
t53_109,53,134,80400,80999,1,2.24,26
t65_121,65,136,81600,82199,1,1.98,24
t63_087,63,11,6600,7199,1,2.92,20
t45_063,45,120,72000,72599,1,2.98,14
t99_004,99,43,25800,26399,1,2.94,3
t52_021,52,49,29400,29999,1,2.25,1
t74_044,74,111,66600,67199,1,2.08,16
t92_007,92,46,27600,28199,1,1.14,3
t96_035,96,75,45000,45599,1,2.92,4
t86_030,86,72,43200,43799,1,2.48,10
t73_046,73,18,10800,11399,1,2.36,8
t53_110,53,84,50400,50999,1,2.88,39
t63_088,63,66,39600,40199,1,1.55,30
t86_031,86,52,31200,31799,1,2.86,9
t44_084,44,46,27600,28199,1,2.36,11
t63_089,63,99,59400,59999,1,1.02,28
t44_085,44,77,46200,46799,1,1.27,22
t73_047,73,130,78000,78599,1,2.75,7
t97_027,97,22,13200,13799,1,2.27,13
t64_119,64,121,72600,73199,1,2.84,37
t63_090,63,92,55200,55799,1,2.24,30
t53_111,53,123,73800,74399,1,2.98,28
t39_001,39,19,11400,11999,1,2.7,2
t76_019,76,24,14400,14999,1,1.69,3
t56_019,56,12,7200,7799,1,1.93,3
t44_086,44,74,44400,44999,1,1.46,18
t75_091,75,38,22800,23399,1,1.57,20
t52_022,52,61,36600,37199,1,1.6,6
t85_004,85,107,64200,64799,1,1.73,2
t74_045,74,125,75000,75599,1,2.68,21
t54_141,54,7,4200,4799,1,1.32,27
t55_130,55,59,35400,35999,1,2.08,12
t54_142,54,93,55800,56399,1,2.02,41
t64_120,64,87,52200,52799,1,2.24,34
t75_092,75,49,29400,29999,1,2.96,26
t53_112,53,135,81000,81599,1,1.51,26
t54_143,54,90,54000,54599,1,1.49,35
t28_006,28,47,28200,28799,1,2.51,2
t65_122,65,47,28200,28799,1,2.52,24
t86_032,86,105,63000,63599,1,2.65,10
t55_131,55,5,3000,3599,1,2.14,23
t97_028,97,44,26400,26999,1,2.84,17
t64_121,64,79,47400,47999,1,2.21,37
t45_064,45,32,19200,19799,1,1.52,7
t95_010,95,89,53400,53999,1,2.17,2
t43_055,43,94,56400,56999,1,2.98,12
t86_033,86,135,81000,81599,1,2.09,10
t76_020,76,82,49200,49799,1,1.88,9
t55_132,55,100,60000,60599,1,2.76,42
t86_034,86,109,65400,65999,1,2.66,8
t53_113,53,110,66000,66599,1,2.97,34
t83_014,83,122,73200,73799,1,2.12,5
t54_144,54,64,38400,38999,1,2.14,27
t54_145,54,1,600,1199,1,2.34,18
t74_046,74,22,13200,13799,1,2.3,5
t45_065,45,111,66600,67199,1,1.89,19
t53_114,53,108,64800,65399,1,1.33,35
t97_029,97,99,59400,59999,1,1.46,4
t73_048,73,44,26400,26999,1,1.18,4
t45_066,45,81,48600,49199,1,1.09,13
t54_146,54,70,42000,42599,1,1.97,32
t55_133,55,68,40800,41399,1,2.16,29
t64_122,64,77,46200,46799,1,1.59,39
t45_067,45,108,64800,65399,1,2.95,15
t95_011,95,70,42000,42599,1,2.61,4
t65_123,65,138,82800,83399,1,2.08,25
t64_123,64,91,54600,55199,1,1.47,32
t74_047,74,29,17400,17999,1,1.28,5
t54_147,54,54,32400,32999,1,2.26,23
t54_148,54,19,11400,11999,1,1.11,17
t75_093,75,74,44400,44999,1,1.16,26
t73_049,73,98,58800,59399,1,2.05,8
t65_124,65,128,76800,77399,1,1.37,31
t54_149,54,107,64200,64799,1,2.5,38
t63_091,63,1,600,1199,1,2.75,27
t96_036,96,115,69000,69599,1,2.11,2
t27_004,27,55,33000,33599,1,2.72,2
t32_009,32,74,44400,44999,1,2.02,2
t64_124,64,7,4200,4799,1,1.16,25
t44_087,44,105,63000,63599,1,2.62,26
t53_115,53,107,64200,64799,1,1.15,31
t45_068,45,90,54000,54599,1,1.03,13
t52_023,52,128,76800,77399,1,1.42,6
t55_134,55,45,27000,27599,1,2.62,13
t64_125,64,28,16800,17399,1,1.36,17
t64_126,64,133,79800,80399,1,1.42,30
t53_116,53,131,78600,79199,1,2.05,29
t63_092,63,99,59400,59999,1,1.17,28
t27_005,27,68,40800,41399,1,2.55,2
t44_088,44,35,21000,21599,1,2.19,8
t64_127,64,122,73200,73799,1,2.31,32
t52_024,52,115,69000,69599,1,1.1,11
t75_094,75,81,48600,49199,1,2.57,19
t83_015,83,134,80400,80999,1,2.51,3
t34_033,34,58,34800,35399,1,2.21,9
t73_050,73,94,56400,56999,1,1.78,9
t55_135,55,83,49800,50399,1,1.28,31
t55_136,55,34,20400,20999,1,1.28,12
t74_048,74,16,9600,10199,1,1.31,4
t86_035,86,51,30600,31199,1,1.14,8
t64_128,64,115,69000,69599,1,1.45,34
t86_036,86,125,75000,75599,1,1.22,10
t43_056,43,104,62400,62999,1,2.49,19
t63_093,63,15,9000,9599,1,1.81,12
t53_117,53,138,82800,83399,1,1.23,27
t75_095,75,127,76200,76799,1,1.04,11
t64_129,64,76,45600,46199,1,2.03,38
t37_004,37,53,31800,32399,1,1.79,2
t54_150,54,103,61800,62399,1,2.64,35
t64_130,64,139,83400,83999,1,1.79,30
t54_151,54,75,45000,45599,1,2.67,30
t75_096,75,27,16200,16799,1,2.59,18
t32_010,32,7,4200,4799,1,2.78,1
t45_069,45,126,75600,76199,1,1.88,10
t44_089,44,49,29400,29999,1,1.15,14
t98_029,98,39,23400,23999,1,2.73,10
t54_152,54,108,64800,65399,1,2.86,37
t55_137,55,0,0,599,1,1.03,20
t23_000,23,54,32400,32999,1,2.69,1
t94_010,94,92,55200,55799,1,2.71,1
t35_018,35,80,48000,48599,1,1.49,5
t97_030,97,23,13800,14399,1,1.45,14
t24_009,24,47,28200,28799,1,1.0,2
t34_034,34,98,58800,59399,1,1.38,3
t54_153,54,68,40800,41399,1,2.88,28
t53_118,53,109,65400,65999,1,2.16,37
t86_037,86,49,29400,29999,1,2.53,8
t54_154,54,81,48600,49199,1,1.01,38
t44_090,44,86,51600,52199,1,2.48,26
t65_125,65,90,54000,54599,1,1.68,28
t76_021,76,37,22200,22799,1,2.81,3
t63_094,63,86,51600,52199,1,2.44,28
t33_020,33,23,13800,14399,1,1.35,4
t55_138,55,66,39600,40199,1,1.62,30
t52_025,52,129,77400,77999,1,1.1,8
t75_097,75,120,72000,72599,1,1.02,9
t53_119,53,72,43200,43799,1,1.81,28
t63_095,63,115,69000,69599,1,1.34,21
t48_009,48,72,43200,43799,1,2.95,2
t45_070,45,100,60000,60599,1,2.57,15
t33_021,33,53,31800,32399,1,1.41,4
t86_038,86,108,64800,65399,1,1.17,9
t73_051,73,78,46800,47399,1,1.85,13
t64_131,64,128,76800,77399,1,2.89,31
t65_126,65,93,55800,56399,1,2.97,29
t64_132,64,128,76800,77399,1,1.64,31
t35_019,35,46,27600,28199,1,1.06,4
t75_098,75,39,23400,23999,1,2.3,22
t44_091,44,39,23400,23999,1,2.85,9
t97_031,97,14,8400,8999,1,1.04,11
t75_099,75,0,0,599,1,1.43,7
t18_009,18,4,2400,2999,1,1.49,2
t63_096,63,88,52800,53399,1,2.88,29
t48_010,48,93,55800,56399,1,1.51,1
t56_020,56,2,1200,1799,1,2.03,8
t53_120,53,4,2400,2999,1,2.8,24
t44_092,44,90,54000,54599,1,2.54,21
t96_037,96,66,39600,40199,1,1.1,13
t74_049,74,104,62400,62999,1,1.25,12
t38_000,38,47,28200,28799,1,2.68,1
t74_050,74,68,40800,41399,1,1.2,12
t75_100,75,38,22800,23399,1,1.68,20
t52_026,52,83,49800,50399,1,2.64,4
t63_097,63,10,6000,6599,1,2.57,21
t34_035,34,52,31200,31799,1,2.11,6
t35_020,35,37,22200,22799,1,2.8,5
t97_032,97,25,15000,15599,1,2.3,15
t75_101,75,8,4800,5399,1,2.22,10
t24_010,24,103,61800,62399,1,2.04,2
t54_155,54,96,57600,58199,1,2.44,42
t34_036,34,55,33000,33599,1,2.15,8
t65_127,65,122,73200,73799,1,2.25,27
t31_002,31,4,2400,2999,1,1.92,1
t24_011,24,19,11400,11999,1,1.45,3
t91_002,91,112,67200,67799,1,1.83,2
t97_033,97,12,7200,7799,1,1.42,10
t52_027,52,94,56400,56999,1,2.05,6
t54_156,54,28,16800,17399,1,1.23,14
t45_071,45,17,10200,10799,1,2.62,9
t55_139,55,82,49200,49799,1,2.24,26
t97_034,97,53,31800,32399,1,2.97,12
t63_098,63,105,63000,63599,1,1.1,17
t98_030,98,65,39000,39599,1,2.89,9
t63_099,63,61,36600,37199,1,2.43,16
t64_133,64,33,19800,20399,1,2.09,10
t66_010,66,136,81600,82199,1,1.09,4
t53_121,53,47,28200,28799,1,2.22,12
t54_157,54,123,73800,74399,1,2.47,28
t62_011,62,123,73800,74399,1,1.06,5
t44_093,44,20,12000,12599,1,1.06,11
t42_016,42,108,64800,65399,1,1.53,3
t53_122,53,82,49200,49799,1,1.8,37
t55_140,55,98,58800,59399,1,3.0,33
t63_100,63,127,76200,76799,1,1.89,20
t63_101,63,10,6000,6599,1,2.89,21
t45_072,45,35,21000,21599,1,1.08,7
t65_128,65,79,47400,47999,1,1.12,33
t65_129,65,65,39000,39599,1,2.16,29
t45_073,45,112,67200,67799,1,1.79,19
t24_012,24,55,33000,33599,1,1.11,2
t65_130,65,40,24000,24599,1,2.9,21
t43_057,43,40,24000,24599,1,1.83,4
t57_009,57,75,45000,45599,1,2.58,1
t73_052,73,116,69600,70199,1,3.0,11
t97_035,97,25,15000,15599,1,1.71,15
t54_158,54,8,4800,5399,1,1.27,27
t65_131,65,58,34800,35399,1,2.64,17
t65_132,65,76,45600,46199,1,2.03,42
t83_016,83,123,73800,74399,1,2.26,6
t97_036,97,13,7800,8399,1,2.17,11
t55_141,55,136,81600,82199,1,2.59,26
t64_134,64,120,72000,72599,1,2.81,29
t64_135,64,63,37800,38399,1,1.63,24
t63_102,63,49,29400,29999,1,1.44,7
t55_142,55,122,73200,73799,1,1.9,27
t64_136,64,3,1800,2399,1,2.29,26
t73_053,73,104,62400,62999,1,1.83,9
t73_054,73,29,17400,17999,1,1.6,7
t55_143,55,12,7200,7799,1,1.58,20
t57_010,57,2,1200,1799,1,2.02,3
t44_094,44,100,60000,60599,1,1.63,29
t53_123,53,105,63000,63599,1,2.47,26
t55_144,55,83,49800,50399,1,2.65,31
t34_037,34,108,64800,65399,1,2.1,6
t65_133,65,86,51600,52199,1,2.1,28
t32_011,32,102,61200,61799,1,1.04,1
t63_103,63,22,13200,13799,1,2.6,10
t97_037,97,46,27600,28199,1,2.16,15
t63_104,63,80,48000,48599,1,1.45,25
t54_159,54,88,52800,53399,1,1.21,36
t65_134,65,87,52200,52799,1,1.81,31
t65_135,65,72,43200,43799,1,2.48,38
t34_038,34,129,77400,77999,1,2.33,5
t97_038,97,48,28800,29399,1,2.88,19
t65_136,65,94,56400,56999,1,1.32,27
t53_124,53,89,53400,53999,1,2.04,41
t34_039,34,6,3600,4199,1,2.97,9
t53_125,53,65,39000,39599,1,2.86,29
t82_003,82,91,54600,55199,1,2.49,2
