task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t98_022,98,42,25200,25799,1,1.55,10
t64_106,64,76,45600,46199,1,1.18,38
t65_102,65,3,1800,2399,1,1.16,16
t63_066,63,76,45600,46199,1,1.71,22
t74_035,74,130,78000,78599,1,1.34,12
t48_010,48,33,19800,20399,1,1.62,5
t64_107,64,123,73800,74399,1,2.36,31
t55_107,55,18,10800,11399,1,1.97,17
t63_067,63,100,60000,60599,1,1.62,25
t55_108,55,107,64200,64799,1,1.16,44
t65_103,65,68,40800,41399,1,1.22,26
t55_109,55,116,69600,70199,1,2.47,31
t45_043,45,2,1200,1799,1,2.06,11
t53_086,53,126,75600,76199,1,2.96,33
t65_104,65,106,63600,64199,1,1.14,22
t96_029,96,46,27600,28199,1,2.01,13
t50_004,50,31,18600,19199,1,1.5,1
t74_036,74,90,54000,54599,1,2.95,12
t55_110,55,101,60600,61199,1,1.32,37
t65_105,65,73,43800,44399,1,2.75,40
t74_037,74,42,25200,25799,1,1.55,7
t64_108,64,72,43200,43799,1,1.88,33
t64_109,64,112,67200,67799,1,2.56,27
t53_087,53,108,64800,65399,1,2.93,35
t54_094,54,8,4800,5399,1,1.14,27
t53_088,53,52,31200,31799,1,2.32,12
t66_006,66,132,79200,79799,1,2.5,2
t54_095,54,127,76200,76799,1,1.56,23
t48_011,48,59,35400,35999,1,1.79,5
t74_038,74,76,45600,46199,1,1.58,12
t18_004,18,21,12600,13199,1,2.76,2
t34_025,34,112,67200,67799,1,2.08,4
t43_034,43,60,36000,36599,1,2.95,8
t54_096,54,88,52800,53399,1,1.69,36
t44_071,44,86,51600,52199,1,1.82,26
t64_110,64,116,69600,70199,1,2.38,32
t53_089,53,100,60000,60599,1,2.0,35
t53_090,53,129,77400,77999,1,1.02,28
t53_091,53,98,58800,59399,1,2.35,40
t65_106,65,61,36600,37199,1,2.29,27
t73_024,73,75,45000,45599,1,1.71,11
t43_035,43,26,15600,16199,1,1.15,7
t52_015,52,112,67200,67799,1,2.28,4
t75_062,75,42,25200,25799,1,2.74,18
t53_092,53,55,33000,33599,1,2.7,15
t73_025,73,66,39600,40199,1,2.35,8
t86_031,86,141,84600,85199,1,1.09,11
t54_097,54,22,13200,13799,1,1.13,21
t42_014,42,122,73200,73799,1,2.96,8
t43_036,43,2,1200,1799,1,1.21,14
t65_107,65,44,26400,26999,1,1.14,25
t97_019,97,14,8400,8999,1,1.54,11
t55_111,55,101,60600,61199,1,2.27,37
t45_044,45,11,6600,7199,1,2.2,8
t55_112,55,70,42000,42599,1,2.28,25
t76_012,76,114,68400,68999,1,2.77,5
t75_063,75,55,33000,33599,1,1.46,26
t24_007,24,112,67200,67799,1,1.91,1
t55_113,55,135,81000,81599,1,1.68,28
t53_093,53,65,39000,39599,1,2.29,29
t73_026,73,35,21000,21599,1,2.48,5
t83_010,83,110,66000,66599,1,2.68,6
t56_013,56,127,76200,76799,1,1.82,5
t57_005,57,53,31800,32399,1,2.47,2
t64_111,64,110,66000,66599,1,1.09,29
t55_114,55,105,63000,63599,1,1.45,40
t43_037,43,56,33600,34199,1,1.91,8
t54_098,54,48,28800,29399,1,2.79,18
t75_064,75,64,38400,38999,1,2.09,23
t96_030,96,46,27600,28199,1,1.5,13
t54_099,54,122,73200,73799,1,1.75,27
t48_012,48,75,45000,45599,1,1.97,1
t29_001,29,37,22200,22799,1,2.86,1
t33_015,33,32,19200,19799,1,1.18,5
t43_038,43,99,59400,59999,1,1.28,17
t65_108,65,105,63000,63599,1,1.02,19
t43_039,43,28,16800,17399,1,1.24,6
t34_026,34,59,35400,35999,1,2.82,9
t50_005,50,46,27600,28199,1,1.8,1
t44_072,44,70,42000,42599,1,2.79,20
t56_014,56,59,35400,35999,1,1.79,4
t44_073,44,61,36600,37199,1,2.44,26
t33_016,33,30,18000,18599,1,1.83,6
t44_074,44,117,70200,70799,1,2.57,27
t54_100,54,81,48600,49199,1,1.25,38
t75_065,75,57,34200,34799,1,2.16,35
t43_040,43,31,18600,19199,1,1.37,4
t53_094,53,74,44400,44999,1,2.46,26
t64_112,64,117,70200,70799,1,1.12,28
t62_012,62,135,81000,81599,1,2.62,3
t63_068,63,56,33600,34199,1,2.71,9
t64_113,64,30,18000,18599,1,2.21,15
t72_003,72,14,8400,8999,1,2.56,1
t54_101,54,141,84600,85199,1,1.92,33
t54_102,54,97,58200,58799,1,2.75,31
t55_115,55,16,9600,10199,1,2.06,18
t75_066,75,134,80400,80999,1,2.23,9
t65_109,65,141,84600,85199,1,2.78,29
t51_003,51,53,31800,32399,1,1.9,1
t54_103,54,79,47400,47999,1,2.37,34
t83_011,83,67,40200,40799,1,2.25,3
t65_110,65,72,43200,43799,1,2.01,38
t35_010,35,20,12000,12599,1,2.91,4
t44_075,44,123,73800,74399,1,2.05,26
t54_104,54,91,54600,55199,1,1.72,35
t44_076,44,7,4200,4799,1,1.73,22
t64_114,64,90,54000,54599,1,1.34,35
t73_027,73,93,55800,56399,1,1.25,10
t42_015,42,72,43200,43799,1,1.78,3
t63_069,63,50,30000,30599,1,1.81,4
t55_116,55,105,63000,63599,1,1.7,40
t54_105,54,52,31200,31799,1,2.6,20
t54_106,54,119,71400,71999,1,1.71,25
t54_107,54,17,10200,10799,1,2.09,21
t54_108,54,72,43200,43799,1,1.65,35
t34_027,34,139,83400,83999,1,1.53,7
t44_077,44,41,24600,25199,1,2.98,9
t75_067,75,41,24600,25199,1,2.19,20
t55_117,55,109,65400,65999,1,2.86,43
t18_005,18,11,6600,7199,1,1.03,2
t55_118,55,77,46200,46799,1,1.67,29
t79_001,79,30,18000,18599,1,2.22,1
t54_109,54,14,8400,8999,1,2.75,16
t23_002,23,36,21600,22199,1,1.47,1
t64_115,64,41,24600,25199,1,1.74,14
t54_110,54,37,22200,22799,1,1.3,19
t34_028,34,14,8400,8999,1,2.57,6
t45_045,45,96,57600,58199,1,2.52,21
t53_095,53,3,1800,2399,1,1.42,25
t53_096,53,125,75000,75599,1,2.59,29
t63_070,63,96,57600,58199,1,1.48,21
t76_013,76,2,1200,1799,1,1.02,4
t73_028,73,105,63000,63599,1,2.76,7
t43_041,43,135,81000,81599,1,1.73,7
t43_042,43,59,35400,35999,1,2.68,9
t34_029,34,128,76800,77399,1,2.19,5
t96_031,96,42,25200,25799,1,2.5,15
t34_030,34,130,78000,78599,1,3.0,4
t92_002,92,51,30600,31199,1,2.9,2
t86_032,86,44,26400,26999,1,1.44,6
t43_043,43,108,64800,65399,1,1.22,18
t52_016,52,68,40800,41399,1,1.04,7
t84_016,84,111,66600,67199,1,2.93,1
t75_068,75,75,45000,45599,1,2.51,25
t65_111,65,79,47400,47999,1,1.14,33
t55_119,55,60,36000,36599,1,1.43,15
t97_020,97,26,15600,16199,1,1.99,15
t54_111,54,46,27600,28199,1,2.0,18
t54_112,54,117,70200,70799,1,2.31,27
t96_032,96,52,31200,31799,1,2.77,17
t53_097,53,119,71400,71999,1,2.28,33
t64_116,64,54,32400,32999,1,1.99,15
t68_003,68,33,19800,20399,1,1.05,1
t55_120,55,110,66000,66599,1,2.07,40
t54_113,54,133,79800,80399,1,1.46,32
t55_121,55,139,83400,83999,1,2.09,30
t55_122,55,52,31200,31799,1,2.37,13
t63_071,63,10,6000,6599,1,1.83,21
t75_069,75,95,57000,57599,1,2.86,20
t24_008,24,47,28200,28799,1,1.31,2
t44_078,44,122,73200,73799,1,1.51,26
t98_023,98,66,39600,40199,1,1.91,7
t35_011,35,16,9600,10199,1,2.12,4
t55_123,55,121,72600,73199,1,2.42,26
t75_070,75,50,30000,30599,1,1.82,27
t65_112,65,106,63600,64199,1,1.05,22
t55_124,55,62,37200,37799,1,1.02,26
t91_003,91,110,66000,66599,1,2.52,2
t64_117,64,99,59400,59999,1,2.12,31
t33_017,33,99,59400,59999,1,2.87,8
t65_113,65,104,62400,62999,1,2.09,22
t42_016,42,77,46200,46799,1,2.94,4
t33_018,33,88,52800,53399,1,2.49,4
t54_114,54,105,63000,63599,1,1.78,36
t79_002,79,15,9000,9599,1,2.53,1
t86_033,86,56,33600,34199,1,1.35,17
t45_046,45,83,49800,50399,1,2.93,18
t44_079,44,113,67800,68399,1,2.06,24
t55_125,55,96,57600,58199,1,1.86,28
t74_039,74,116,69600,70199,1,1.95,10
t44_080,44,86,51600,52199,1,2.05,26
t55_126,55,95,57000,57599,1,1.77,37
t74_040,74,70,42000,42599,1,1.8,10
t64_118,64,73,43800,44399,1,2.49,29
t74_041,74,94,56400,56999,1,3.0,12
t54_115,54,94,56400,56999,1,1.53,33
t97_021,97,11,6600,7199,1,1.16,10
t82_002,82,93,55800,56399,1,1.71,2
t44_081,44,111,66600,67199,1,2.94,23
t54_116,54,133,79800,80399,1,2.29,32
t45_047,45,119,71400,71999,1,1.32,15
t53_098,53,95,57000,57599,1,1.32,35
t33_019,33,26,15600,16199,1,1.63,7
t54_117,54,62,37200,37799,1,2.85,27
t64_119,64,65,39000,39599,1,1.01,31
t72_004,72,115,69000,69599,1,1.08,2
t54_118,54,86,51600,52199,1,1.77,34
t39_002,39,52,31200,31799,1,2.02,1
t56_015,56,73,43800,44399,1,2.59,7
t45_048,45,105,63000,63599,1,1.82,16
t97_022,97,34,20400,20999,1,2.43,11
t44_082,44,98,58800,59399,1,2.48,27
t76_014,76,78,46800,47399,1,2.44,5
t75_071,75,71,42600,43199,1,1.71,33
t45_049,45,71,42600,43199,1,1.28,6
t56_016,56,118,70800,71399,1,1.72,9
t53_099,53,101,60600,61199,1,1.4,32
t64_120,64,111,66600,67199,1,1.21,28
t74_042,74,130,78000,78599,1,1.33,12
t65_114,65,84,50400,50999,1,2.4,33
t65_115,65,121,72600,73199,1,1.78,32
t65_116,65,11,6600,7199,1,2.43,19
t33_020,33,7,4200,4799,1,2.41,7
t73_029,73,88,52800,53399,1,1.38,11
t64_121,64,9,5400,5999,1,2.17,24
t37_002,37,121,72600,73199,1,1.45,2
t63_072,63,130,78000,78599,1,2.74,27
t63_073,63,127,76200,76799,1,2.08,20
t63_074,63,109,65400,65999,1,2.31,24
t44_083,44,24,14400,14999,1,2.27,14
t55_127,55,38,22800,23399,1,1.22,18
t86_034,86,35,21000,21599,1,1.02,4
t54_119,54,126,75600,76199,1,2.99,29
t97_023,97,27,16200,16799,1,1.93,15
t55_128,55,125,75000,75599,1,1.2,33
t54_120,54,90,54000,54599,1,2.54,35
t65_117,65,62,37200,37799,1,1.62,34
t44_084,44,118,70800,71399,1,2.53,23
t33_021,33,117,70200,70799,1,2.19,4
t53_100,53,132,79200,79799,1,2.38,27
t75_072,75,37,22200,22799,1,2.69,20
t53_101,53,125,75000,75599,1,2.76,29
t36_004,36,64,38400,38999,1,1.89,1
t34_031,34,27,16200,16799,1,2.42,6
t53_102,53,106,63600,64199,1,2.47,28
t64_122,64,119,71400,71999,1,1.2,27
t43_044,43,87,52200,52799,1,1.49,12
t35_012,35,55,33000,33599,1,1.81,5
t75_073,75,47,28200,28799,1,2.53,28
t84_017,84,18,10800,11399,1,1.01,3
t96_033,96,80,48000,48599,1,2.81,5
t63_075,63,92,55200,55799,1,1.15,30
t18_006,18,41,24600,25199,1,1.52,2
t52_017,52,129,77400,77999,1,1.22,8
t92_003,92,90,54000,54599,1,1.35,1
t44_085,44,126,75600,76199,1,2.73,23
t55_129,55,31,18600,19199,1,2.14,13
t63_076,63,60,36000,36599,1,2.22,19
t64_123,64,101,60600,61199,1,1.85,32
t45_050,45,111,66600,67199,1,2.17,19
t86_035,86,90,54000,54599,1,2.6,4
t53_103,53,62,37200,37799,1,2.37,20
t64_124,64,100,60000,60599,1,2.4,31
t74_043,74,71,42600,43199,1,2.63,12
t53_104,53,115,69000,69599,1,2.47,31
t44_086,44,18,10800,11399,1,2.79,11
t65_118,65,76,45600,46199,1,1.52,42
t97_024,97,119,71400,71999,1,1.76,5
t63_077,63,91,54600,55199,1,2.03,25
t63_078,63,32,19200,19799,1,2.23,9
t79_003,79,56,33600,34199,1,1.18,1
t54_121,54,97,58200,58799,1,1.5,31
t64_125,64,143,85800,86399,1,1.78,15
t52_018,52,94,56400,56999,1,2.23,6
t44_087,44,70,42000,42599,1,2.48,20
t44_088,44,40,24000,24599,1,2.49,7
t64_126,64,45,27000,27599,1,2.7,9
t55_130,55,75,45000,45599,1,2.4,35
t63_079,63,129,77400,77999,1,1.87,26
t45_051,45,91,54600,55199,1,2.78,16
t54_122,54,79,47400,47999,1,2.34,34
t45_052,45,122,73200,73799,1,2.27,17
t26_000,26,77,46200,46799,1,2.71,1
t65_119,65,72,43200,43799,1,1.81,38
t74_044,74,7,4200,4799,1,2.54,10
t55_131,55,66,39600,40199,1,1.74,30
t74_045,74,70,42000,42599,1,1.96,10
t75_074,75,63,37800,38399,1,1.49,24
t64_127,64,84,50400,50999,1,2.01,29
t75_075,75,60,36000,36599,1,3.0,28
t96_034,96,95,57000,57599,1,1.0,2
t43_045,43,51,30600,31199,1,2.15,8
t73_030,73,105,63000,63599,1,1.98,7
t55_132,55,121,72600,73199,1,1.18,26
t44_089,44,99,59400,59999,1,1.3,28
t55_133,55,19,11400,11999,1,1.71,17
t45_053,45,119,71400,71999,1,2.39,15
t53_105,53,55,33000,33599,1,2.93,15
t33_022,33,48,28800,29399,1,1.54,5
t65_120,65,18,10800,11399,1,1.67,16
t55_134,55,60,36000,36599,1,2.01,15
t54_123,54,142,85200,85799,1,1.87,27
t84_018,84,64,38400,38999,1,1.63,7
t53_106,53,102,61200,61799,1,2.04,33
t33_023,33,87,52200,52799,1,2.86,3
t45_054,45,52,31200,31799,1,2.4,9
t55_135,55,57,34200,34799,1,2.59,13
t54_124,54,38,22800,23399,1,1.14,17
t33_024,33,5,3000,3599,1,1.07,7
t74_046,74,110,66000,66599,1,1.9,18
t64_128,64,6,3600,4199,1,2.83,25
t55_136,55,105,63000,63599,1,1.41,40
t52_019,52,130,78000,78599,1,2.64,9
t36_005,36,22,13200,13799,1,2.88,1
t97_025,97,4,2400,2999,1,1.08,5
t64_129,64,14,8400,8999,1,2.96,12
t43_046,43,19,11400,11999,1,1.79,8
t53_107,53,79,47400,47999,1,2.92,41
t63_080,63,126,75600,76199,1,2.88,20
t43_047,43,109,65400,65999,1,2.91,17
t81_000,81,103,61800,62399,1,2.35,2
t64_130,64,48,28800,29399,1,1.52,12
t63_081,63,75,45000,45599,1,2.34,20
t72_005,72,63,37800,38399,1,1.39,2
t16_002,16,87,52200,52799,1,1.15,1
t34_032,34,18,10800,11399,1,1.97,5
t53_108,53,138,82800,83399,1,1.44,27
t65_121,65,72,43200,43799,1,2.29,38
t64_131,64,120,72000,72599,1,2.9,29
t73_031,73,5,3000,3599,1,1.65,14
t64_132,64,123,73800,74399,1,1.92,31
t64_133,64,101,60600,61199,1,2.42,32
t65_122,65,81,48600,49199,1,2.8,33
t65_123,65,89,53400,53999,1,2.91,26
t85_002,85,49,29400,29999,1,2.72,3
t97_026,97,105,63000,63599,1,1.3,2
t95_009,95,39,23400,23999,1,2.6,3
t63_082,63,90,54000,54599,1,2.79,31
t44_090,44,7,4200,4799,1,1.65,22
t44_091,44,13,7800,8399,1,1.75,17
t55_137,55,73,43800,44399,1,2.33,32
t44_092,44,110,66000,66599,1,1.04,25
t57_006,57,3,1800,2399,1,1.65,4
t45_055,45,65,39000,39599,1,1.45,9
t53_109,53,99,59400,59999,1,2.75,40
t96_035,96,23,13800,14399,1,2.39,12
t55_138,55,131,78600,79199,1,3.0,30
t92_004,92,33,19800,20399,1,1.2,2
t96_036,96,18,10800,11399,1,1.06,11
t63_083,63,62,37200,37799,1,1.71,24
t73_032,73,108,64800,65399,1,2.58,12
t53_110,53,127,76200,76799,1,2.2,34
t64_134,64,121,72600,73199,1,2.91,37
t63_084,63,1,600,1199,1,1.96,27
t55_139,55,77,46200,46799,1,2.85,29
t31_004,31,32,19200,19799,1,2.24,1
t44_093,44,84,50400,50999,1,1.08,20
t65_124,65,37,22200,22799,1,2.07,23
t66_007,66,33,19800,20399,1,2.43,2
t63_085,63,8,4800,5399,1,1.97,14
t65_125,65,59,35400,35999,1,1.81,20
t55_140,55,133,79800,80399,1,1.26,28
t64_135,64,117,70200,70799,1,1.48,28
t86_036,86,114,68400,68999,1,2.79,8
t43_048,43,120,72000,72599,1,1.4,13
t48_013,48,137,82200,82799,1,1.67,6
t65_126,65,11,6600,7199,1,1.22,19
t55_141,55,76,45600,46199,1,1.59,25
t34_033,34,50,30000,30599,1,1.2,5
t53_111,53,86,51600,52199,1,2.54,35
t47_004,47,34,20400,20999,1,2.24,1
t86_037,86,110,66000,66599,1,2.81,7
t63_086,63,7,4200,4799,1,2.58,22
t55_142,55,92,55200,55799,1,2.05,41
t57_007,57,25,15000,15599,1,1.33,3
t73_033,73,88,52800,53399,1,2.61,11
t47_005,47,94,56400,56999,1,2.72,1
t75_076,75,59,35400,35999,1,2.29,32
t73_034,73,108,64800,65399,1,2.24,12
t55_143,55,1,600,1199,1,2.32,28
t56_017,56,69,41400,41999,1,1.07,5
t55_144,55,104,62400,62999,1,2.08,38
t74_047,74,71,42600,43199,1,1.48,12
t75_077,75,71,42600,43199,1,1.69,33
t56_018,56,9,5400,5999,1,1.14,5
t54_125,54,92,55200,55799,1,2.69,38
t93_005,93,125,75000,75599,1,2.24,2
t53_112,53,104,62400,62999,1,2.89,28
t54_126,54,46,27600,28199,1,2.6,18
t55_145,55,65,39000,39599,1,1.45,29
t75_078,75,31,18600,19199,1,1.06,18
t33_025,33,59,35400,35999,1,2.18,6
t32_007,32,19,11400,11999,1,2.02,2
t73_035,73,84,50400,50999,1,2.95,14
t63_087,63,6,3600,4199,1,2.84,20
t73_036,73,77,46200,46799,1,1.31,17
t31_005,31,130,78000,78599,1,2.43,1
t48_014,48,62,37200,37799,1,1.74,5
t65_127,65,17,10200,10799,1,2.82,18
t95_010,95,36,21600,22199,1,1.08,3
t53_113,53,88,52800,53399,1,2.46,38
t98_024,98,31,18600,19199,1,2.52,8
t54_127,54,110,66000,66599,1,2.7,25
t54_128,54,60,36000,36599,1,1.41,23
t65_128,65,109,65400,65999,1,1.48,35
t65_129,65,88,52800,53399,1,1.66,24
t55_146,55,92,55200,55799,1,2.26,41
t24_009,24,71,42600,43199,1,2.34,1
t55_147,55,9,5400,5999,1,2.98,25
t35_013,35,2,1200,1799,1,2.57,3
t64_136,64,7,4200,4799,1,2.96,25
t64_137,64,10,6000,6599,1,2.87,21
t73_037,73,97,58200,58799,1,2.33,11
t53_114,53,15,9000,9599,1,2.2,19
t53_115,53,81,48600,49199,1,2.31,27
t55_148,55,63,37800,38399,1,1.96,24
t55_149,55,101,60600,61199,1,1.67,37
t43_049,43,97,58200,58799,1,2.04,21
t75_079,75,142,85200,85799,1,2.81,11
t94_006,94,107,64200,64799,1,2.75,3
t96_037,96,17,10200,10799,1,1.43,10
t64_138,64,118,70800,71399,1,2.79,32
t85_003,85,10,6000,6599,1,2.68,1
t33_026,33,129,77400,77999,1,2.83,3
t63_088,63,74,44400,44999,1,1.99,16
t16_003,16,62,37200,37799,1,1.46,1
t44_094,44,60,36000,36599,1,2.6,20
t53_116,53,117,70200,70799,1,1.14,27
t64_139,64,17,10200,10799,1,2.02,20
t74_048,74,131,78600,79199,1,1.65,12
t53_117,53,88,52800,53399,1,2.55,38
t10_000,10,30,18000,18599,1,2.14,2
t75_080,75,63,37800,38399,1,1.61,24
t43_050,43,83,49800,50399,1,2.64,8
t51_004,51,39,23400,23999,1,1.59,1
t96_038,96,129,77400,77999,1,2.79,3
t86_038,86,127,76200,76799,1,2.27,11
t55_150,55,90,54000,54599,1,1.06,34
t63_089,63,137,82200,82799,1,2.37,24
t88_000,88,59,35400,35999,1,2.86,1
t76_015,76,85,51000,51599,1,2.26,4
t18_007,18,10,6000,6599,1,1.47,2
t95_011,95,130,78000,78599,1,2.22,1
t44_095,44,3,1800,2399,1,1.71,21
t63_090,63,76,45600,46199,1,1.93,22
t75_081,75,56,33600,34199,1,2.39,33
t44_096,44,118,70800,71399,1,2.31,23
t64_140,64,54,32400,32999,1,1.66,15
t72_006,72,142,85200,85799,1,2.95,1
t76_016,76,102,61200,61799,1,2.83,4
t73_038,73,131,78600,79199,1,2.21,7
t75_082,75,76,45600,46199,1,2.84,26
t64_141,64,127,76200,76799,1,1.87,28
t44_097,44,57,34200,34799,1,2.38,17
t65_130,65,84,50400,50999,1,2.32,33
t63_091,63,99,59400,59999,1,1.38,28
t34_034,34,26,15600,16199,1,1.02,6
t75_083,75,130,78000,78599,1,2.42,11
t54_129,54,39,23400,23999,1,1.69,16
t92_005,92,32,19200,19799,1,2.77,2
t44_098,44,5,3000,3599,1,1.65,17
t64_142,64,38,22800,23399,1,2.46,8
t84_019,84,79,47400,47999,1,1.22,4
t43_051,43,75,45000,45599,1,1.22,16
t74_049,74,1,600,1199,1,1.81,12
t64_143,64,73,43800,44399,1,1.55,29
t65_131,65,84,50400,50999,1,1.58,33
t75_084,75,27,16200,16799,1,1.36,18
t64_144,64,12,7200,7799,1,1.01,11
t65_132,65,26,15600,16199,1,2.33,16
t64_145,64,121,72600,73199,1,1.86,37
t86_039,86,63,37800,38399,1,1.37,8
t75_085,75,48,28800,29399,1,2.91,27
t53_118,53,142,85200,85799,1,2.94,16
t64_146,64,126,75600,76199,1,2.05,26
t53_119,53,129,77400,77999,1,1.24,28
t54_130,54,1,600,1199,1,2.29,18
t43_052,43,103,61800,62399,1,2.07,19
t55_151,55,44,26400,26999,1,1.41,12
t32_008,32,97,58200,58799,1,1.35,1
t96_039,96,64,38400,38999,1,2.43,8
t44_099,44,61,36600,37199,1,1.15,26
t63_092,63,37,22200,22799,1,1.73,10
t55_152,55,85,51000,51599,1,1.21,32
t54_131,54,106,63600,64199,1,2.5,36
t33_027,33,5,3000,3599,1,1.33,7
t43_053,43,139,83400,83999,1,1.69,7
t74_050,74,56,33600,34199,1,2.82,9
t55_153,55,121,72600,73199,1,2.66,26
t97_027,97,35,21000,21599,1,2.12,11
t42_017,42,79,47400,47999,1,1.16,4
t54_132,54,68,40800,41399,1,2.87,28
t44_100,44,23,13800,14399,1,1.29,16
t74_051,74,6,3600,4199,1,2.38,12
t33_028,33,112,67200,67799,1,1.61,2
t45_056,45,32,19200,19799,1,1.83,7
t44_101,44,13,7800,8399,1,1.89,17
t54_133,54,97,58200,58799,1,1.59,31
t64_147,64,141,84600,85199,1,1.99,21
t83_012,83,4,2400,2999,1,2.35,5
t37_003,37,69,41400,41999,1,1.81,2
t37_004,37,61,36600,37199,1,2.08,2
t65_133,65,112,67200,67799,1,1.28,31
t83_013,83,52,31200,31799,1,2.93,2
t44_102,44,89,53400,53999,1,1.53,22
t63_093,63,46,27600,28199,1,2.99,5
t43_054,43,125,75000,75599,1,2.33,16
t64_148,64,80,48000,48599,1,1.79,40
t54_134,54,49,29400,29999,1,2.6,18
t63_094,63,91,54600,55199,1,1.4,25
t54_135,54,108,64800,65399,1,2.45,37
t44_103,44,87,52200,52799,1,1.07,25
t64_149,64,29,17400,17999,1,2.01,17
t34_035,34,36,21600,22199,1,1.39,6
t57_008,57,63,37800,38399,1,2.58,4
t63_095,63,6,3600,4199,1,1.93,20
t55_154,55,14,8400,8999,1,1.34,15
t74_052,74,92,55200,55799,1,2.67,12
t87_003,87,56,33600,34199,1,1.73,2
t65_134,65,79,47400,47999,1,2.86,33
t75_086,75,53,31800,32399,1,1.12,24
t82_003,82,91,54600,55199,1,1.69,2
t75_087,75,56,33600,34199,1,1.36,33
t72_007,72,37,22200,22799,1,1.99,2
t44_104,44,106,63600,64199,1,1.15,28
t75_088,75,97,58200,58799,1,2.22,14
t43_055,43,62,37200,37799,1,2.49,11
t56_019,56,113,67800,68399,1,2.18,8
t55_155,55,32,19200,19799,1,2.94,12
t47_006,47,72,43200,43799,1,1.06,4
t44_105,44,105,63000,63599,1,2.46,26
t43_056,43,139,83400,83999,1,1.53,7
t53_120,53,17,10200,10799,1,2.72,16
t43_057,43,130,78000,78599,1,2.26,12
t53_121,53,4,2400,2999,1,1.93,24
t54_136,54,63,37800,38399,1,1.41,26
t53_122,53,12,7200,7799,1,2.86,14
t86_040,86,15,9000,9599,1,1.94,7
t53_123,53,137,82200,82799,1,1.5,36
t85_004,85,31,18600,19199,1,1.62,1
t95_012,95,54,32400,32999,1,1.07,8
t96_040,96,48,28800,29399,1,1.97,14
t82_004,82,92,55200,55799,1,1.32,2
t35_014,35,134,80400,80999,1,1.69,4
t53_124,53,136,81600,82199,1,2.74,28
t97_028,97,44,26400,26999,1,2.7,17
t54_137,54,79,47400,47999,1,1.27,34
t56_020,56,6,3600,4199,1,2.54,4
t53_125,53,79,47400,47999,1,1.57,41
t95_013,95,51,30600,31199,1,2.43,3
t86_041,86,64,38400,38999,1,1.27,6
t65_135,65,53,31800,32399,1,2.84,24
t62_013,62,61,36600,37199,1,1.03,2
t75_089,75,57,34200,34799,1,2.62,35
t63_096,63,118,70800,71399,1,2.78,26
t54_138,54,4,2400,2999,1,2.74,18
t53_126,53,10,6000,6599,1,2.87,24
t98_025,98,39,23400,23999,1,2.81,10
t62_014,62,81,48600,49199,1,2.96,8
t65_136,65,32,19200,19799,1,2.78,23
t55_156,55,97,58200,58799,1,1.78,35
t73_039,73,44,26400,26999,1,1.1,4
t23_003,23,39,23400,23999,1,1.56,1
t45_057,45,92,55200,55799,1,1.43,21
t48_015,48,11,6600,7199,1,2.42,6
t73_040,73,84,50400,50999,1,1.6,14
t74_053,74,99,59400,59999,1,2.35,11
t51_005,51,11,6600,7199,1,1.46,1
t53_127,53,62,37200,37799,1,2.02,20
t73_041,73,99,59400,59999,1,2.91,14
t74_054,74,28,16800,17399,1,2.79,4
t75_090,75,106,63600,64199,1,1.34,11
t53_128,53,87,52200,52799,1,1.14,38
t55_157,55,17,10200,10799,1,2.12,18
t50_006,50,66,39600,40199,1,1.11,3
t64_150,64,115,69000,69599,1,2.92,34
t53_129,53,2,1200,1799,1,1.35,23
t75_091,75,71,42600,43199,1,1.1,33
t52_020,52,70,42000,42599,1,1.32,6
t97_029,97,13,7800,8399,1,2.53,11
t47_007,47,30,18000,18599,1,2.97,1
t63_097,63,135,81000,81599,1,1.68,22
t65_137,65,82,49200,49799,1,2.62,32
t53_130,53,26,15600,16199,1,2.78,10
t38_000,38,122,73200,73799,1,1.21,1
t74_055,74,21,12600,13199,1,2.45,6
t96_041,96,55,33000,33599,1,2.79,18
t64_151,64,21,12600,13199,1,1.12,12
t74_056,74,125,75000,75599,1,1.89,21
t76_017,76,67,40200,40799,1,2.74,5
t35_015,35,61,36600,37199,1,1.04,2
t25_000,25,142,85200,85799,1,1.88,2
t27_003,27,65,39000,39599,1,2.44,2
t21_003,21,47,28200,28799,1,1.03,2
t44_106,44,96,57600,58199,1,2.27,28
t44_107,44,135,81000,81599,1,1.15,20
t75_092,75,38,22800,23399,1,2.79,20
t56_021,56,74,44400,44999,1,2.77,9
t54_139,54,90,54000,54599,1,2.86,35
t54_140,54,52,31200,31799,1,1.37,20
t48_016,48,141,84600,85199,1,1.3,5
t54_141,54,59,35400,35999,1,2.34,25
t63_098,63,18,10800,11399,1,2.97,15
t73_042,73,28,16800,17399,1,2.38,6
t64_152,64,67,40200,40799,1,2.66,20
t95_014,95,140,84000,84599,1,2.44,1
t76_018,76,29,17400,17999,1,1.86,5
t53_131,53,6,3600,4199,1,2.78,23
t64_153,64,124,74400,74999,1,1.51,27
t53_132,53,77,46200,46799,1,1.17,28
t74_057,74,90,54000,54599,1,2.5,12
t97_030,97,54,32400,32999,1,2.55,15
t56_022,56,105,63000,63599,1,2.86,12
t64_154,64,70,42000,42599,1,1.16,33
t75_093,75,35,21000,21599,1,1.28,19
t65_138,65,22,13200,13799,1,1.5,15
t62_015,62,142,85200,85799,1,2.21,5
