task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity,true_value
t44_056,44,12,7200,7799,1,2.33,15,0.5959
t55_082,55,109,65400,65999,1,2.86,43,0.9618
t65_078,65,70,42000,42599,1,1.07,34,0.0094
t63_055,63,64,38400,38999,1,2.18,26,0.6101
t54_080,54,14,8400,8999,1,2.75,16,0.8029
t44_057,44,38,22800,23399,1,1.74,7,0.1491
t10_003,10,27,16200,16799,1,2.29,2,0.7445
t62_008,62,84,50400,50999,1,1.28,6,0.2086
t64_094,64,93,55800,56399,1,1.42,31,0.5229
t55_083,55,95,57000,57599,1,1.48,37,0.4703
t64_095,64,94,56400,56999,1,1.58,29,0.7279
t53_064,53,120,72000,72599,1,2.13,34,0.5779
t75_062,75,93,55800,56399,1,2.67,15,0.634
t73_022,73,23,13800,14399,1,1.25,9,0.3998
t51_002,51,134,80400,80999,1,2.5,1,0.8051
t58_001,58,117,70200,70799,1,3.0,1,0.9878
t53_065,53,97,58200,58799,1,2.9,40,0.4334
t55_084,55,87,52200,52799,1,1.22,28,0.7626
t33_012,33,45,27000,27599,1,2.32,5,0.4308
t34_015,34,58,34800,35399,1,1.13,9,0.698
t63_056,63,24,14400,14999,1,2.26,9,0.0725
t55_085,55,60,36000,36599,1,1.43,15,0.943
t55_086,55,6,3600,4199,1,1.86,21,0.4975
t54_081,54,117,70200,70799,1,2.31,27,0.4491
t65_079,65,33,19800,20399,1,1.57,23,0.6414
t64_096,64,54,32400,32999,1,1.99,15,0.9588
t44_058,44,53,31800,32399,1,1.1,11,0.2971
t55_087,55,23,13800,14399,1,2.6,18,0.232
t55_088,55,139,83400,83999,1,2.09,30,0.031
t65_080,65,85,51000,51599,1,2.4,32,0.2797
t75_063,75,88,52800,53399,1,2.86,13,0.9797
t65_081,65,88,52800,53399,1,1.52,24,0.0606
t54_082,54,20,12000,12599,1,1.91,21,0.5929
t44_059,44,23,13800,14399,1,2.58,16,0.7088
t75_064,75,50,30000,30599,1,1.82,27,0.294
t53_066,53,10,6000,6599,1,1.05,24,0.1017
t54_083,54,27,16200,16799,1,2.99,18,0.1593
t55_089,55,92,55200,55799,1,1.54,41,0.8761
t75_065,75,42,25200,25799,1,2.87,18,0.2929
t76_011,76,64,38400,38999,1,2.58,3,0.2876
t94_005,94,35,21000,21599,1,2.49,1,0.1355
t83_009,83,114,68400,68999,1,1.78,6,0.6866
t44_060,44,97,58200,58799,1,1.38,30,0.1729
t45_027,45,83,49800,50399,1,2.93,18,0.2537
t53_067,53,117,70200,70799,1,1.17,27,0.1068
t65_082,65,35,21000,21599,1,1.95,16,0.2673
t74_031,74,11,6600,7199,1,1.17,11,0.0299
t85_002,85,55,33000,33599,1,2.42,5,0.3986
t64_097,64,73,43800,44399,1,2.49,29,0.8508
t63_057,63,98,58800,59399,1,3.0,23,0.1847
t55_090,55,105,63000,63599,1,2.39,40,0.3088
t55_091,55,130,78000,78599,1,2.0,29,0.2506
t63_058,63,4,2400,2999,1,2.94,24,0.1304
t44_061,44,123,73800,74399,1,1.86,26,0.0522
t56_006,56,9,5400,5999,1,1.32,5,0.6795
t65_083,65,56,33600,34199,1,1.24,24,0.9269
t64_098,64,65,39000,39599,1,1.01,31,0.9717
t55_092,55,122,73200,73799,1,1.36,27,0.0109
t64_099,64,136,81600,82199,1,2.02,36,0.0156
t45_028,45,33,19800,20399,1,2.71,8,0.4121
t97_022,97,34,20400,20999,1,2.43,11,0.2722
t96_020,96,67,40200,40799,1,1.93,11,0.3045
t83_010,83,55,33000,33599,1,1.71,2,0.1916
t44_062,44,120,72000,72599,1,1.04,18,0.2393
t85_003,85,63,37800,38399,1,1.81,3,0.4996
t55_093,55,97,58200,58799,1,1.21,35,0.8691
t97_023,97,11,6600,7199,1,1.05,10,0.6718
t43_039,43,123,73800,74399,1,2.4,14,0.3217
t86_028,86,54,32400,32999,1,1.7,19,0.2448
t42_009,42,42,25200,25799,1,2.17,1,0.0809
t63_059,63,87,52200,52799,1,1.38,30,0.6671
t44_063,44,85,51000,51599,1,3.0,27,0.3154
t35_014,35,136,81600,82199,1,1.71,3,0.5202
t65_084,65,28,16800,17399,1,2.08,19,0.7283
t64_100,64,68,40800,41399,1,2.31,23,0.2463
t53_068,53,69,41400,41999,1,1.6,23,0.1105
t86_029,86,35,21000,21599,1,1.02,4,0.1886
t63_060,63,10,6000,6599,1,2.89,21,0.7848
t93_003,93,3,1800,2399,1,1.93,3,0.0911
t74_032,74,76,45600,46199,1,1.2,12,0.1249
t83_011,83,88,52800,53399,1,2.54,1,0.3359
t84_008,84,26,15600,16199,1,1.43,2,0.5703
t59_001,59,55,33000,33599,1,2.53,1,0.6852
t18_005,18,125,75000,75599,1,2.19,2,0.5315
t75_066,75,26,15600,16199,1,1.77,17,0.2304
t53_069,53,129,77400,77999,1,2.76,28,0.7603
t54_084,54,74,44400,44999,1,2.63,31,0.7927
t63_061,63,86,51600,52199,1,2.47,28,0.6616
t55_094,55,128,76800,77399,1,1.49,38,0.5921
t55_095,55,48,28800,29399,1,1.78,14,0.1551
t55_096,55,88,52800,53399,1,1.62,29,0.0301
t53_070,53,101,60600,61199,1,1.63,32,0.075
t96_021,96,72,43200,43799,1,1.52,8,0.7694
t65_085,65,115,69000,69599,1,2.98,38,0.9049
t54_085,54,28,16800,17399,1,1.64,14,0.3787
t33_013,33,44,26400,26999,1,2.14,5,0.7503
t89_002,89,114,68400,68999,1,2.22,1,0.6383
t32_003,32,43,25800,26399,1,1.85,2,0.2053
t64_101,64,19,11400,11999,1,1.3,19,0.7977
t53_071,53,62,37200,37799,1,2.37,20,0.6378
t53_072,53,98,58800,59399,1,2.4,40,0.848
t73_023,73,131,78600,79199,1,1.95,7,0.2825
t98_014,98,17,10200,10799,1,1.78,5,0.088
t43_040,43,64,38400,38999,1,1.52,14,0.952
t82_000,82,87,52200,52799,1,1.45,1,0.8644
t53_073,53,108,64800,65399,1,2.23,35,0.6875
t97_024,97,52,31200,31799,1,1.18,18,0.1584
t85_004,85,41,24600,25199,1,2.39,1,0.6914
t83_012,83,140,84000,84599,1,2.03,5,0.4275
t64_102,64,56,33600,34199,1,1.43,22,0.7383
t44_064,44,40,24000,24599,1,2.49,7,0.6724
t53_074,53,66,39600,40199,1,2.7,24,0.0344
t65_086,65,47,28200,28799,1,2.47,24,0.1574
t65_087,65,63,37800,38399,1,2.56,30,0.4965
t55_097,55,20,12000,12599,1,2.15,17,0.4312
t23_000,23,48,28800,29399,1,2.27,1,0.9672
t34_016,34,53,31800,32399,1,2.71,6,0.3405
t74_033,74,27,16200,16799,1,1.81,6,0.855
t97_025,97,9,5400,5999,1,2.54,7,0.0391
t95_012,95,44,26400,26999,1,1.74,3,0.8476
t55_098,55,66,39600,40199,1,1.89,30,0.2464
t64_103,64,84,50400,50999,1,2.01,29,0.4057
t34_017,34,79,47400,47999,1,1.75,4,0.0021
t43_041,43,51,30600,31199,1,2.15,8,0.8441
t60_001,60,47,28200,28799,1,1.98,1,0.0824
t53_075,53,20,12000,12599,1,2.44,13,0.7942
t64_104,64,41,24600,25199,1,1.45,14,0.4874
t73_024,73,87,52200,52799,1,2.64,15,0.6242
t34_018,34,22,13200,13799,1,2.93,7,0.6821
t26_001,26,48,28800,29399,1,1.49,1,0.8009
t97_026,97,131,78600,79199,1,1.66,2,0.6256
t53_076,53,99,59400,59999,1,1.46,40,0.4332
t84_009,84,64,38400,38999,1,1.63,7,0.506
t75_067,75,70,42000,42599,1,2.26,30,0.7292
t98_015,98,32,19200,19799,1,1.36,8,0.702
t55_099,55,57,34200,34799,1,2.59,13,0.1495
t96_022,96,80,48000,48599,1,1.7,5,0.4264
t43_042,43,70,42000,42599,1,2.15,13,0.6659
t10_004,10,48,28800,29399,1,2.51,2,0.2026
t52_019,52,130,78000,78599,1,2.64,9,0.7593
t54_086,54,50,30000,30599,1,2.91,21,0.547
t55_100,55,129,77400,77999,1,2.96,33,0.5529
t65_088,65,142,85200,85799,1,1.22,21,0.4733
t63_062,63,125,75000,75599,1,1.07,25,0.8916
t54_087,54,109,65400,65999,1,2.91,31,0.9925
t54_088,54,123,73800,74399,1,1.52,28,0.7192
t64_105,64,99,59400,59999,1,2.94,31,0.4347
t65_089,65,93,55800,56399,1,1.34,29,0.4698
t63_063,63,64,38400,38999,1,1.97,26,0.513
t63_064,63,37,22200,22799,1,1.38,10,0.4243
t53_077,53,103,61800,62399,1,2.9,28,0.833
t75_068,75,122,73200,73799,1,1.37,13,0.6523
t52_020,52,11,6600,7199,1,2.42,6,0.3287
t35_015,35,56,33600,34199,1,2.93,4,0.9536
t85_005,85,49,29400,29999,1,2.72,3,0.9581
t96_023,96,32,19200,19799,1,2.6,10,0.7168
t48_010,48,32,19200,19799,1,1.81,5,0.3256
t44_065,44,13,7800,8399,1,1.75,17,0.0325
t74_034,74,143,85800,86399,1,1.49,11,0.6165
t56_007,56,110,66000,66599,1,2.64,8,0.3238
t45_029,45,65,39000,39599,1,1.45,9,0.5041
t98_016,98,17,10200,10799,1,2.5,5,0.6925
t55_101,55,131,78600,79199,1,3.0,30,0.9871
t53_078,53,101,60600,61199,1,1.91,32,0.4169
t56_008,56,31,18600,19199,1,1.71,3,0.834
t65_090,65,127,76200,76799,1,2.06,31,0.7203
t64_106,64,116,69600,70199,1,2.77,32,0.0838
t65_091,65,84,50400,50999,1,1.96,33,0.0358
t75_069,75,36,21600,22199,1,2.24,20,0.2572
t64_107,64,60,36000,36599,1,1.08,24,0.3247
t65_092,65,127,76200,76799,1,2.39,31,0.0295
t43_043,43,71,42600,43199,1,1.13,14,0.203
t73_025,73,80,48000,48599,1,1.4,12,0.5581
t43_044,43,101,60600,61199,1,1.26,14,0.6033
t63_065,63,131,78600,79199,1,1.48,23,0.4209
t64_108,64,119,71400,71999,1,2.79,27,0.5499
t54_089,54,90,54000,54599,1,2.66,35,0.2371
t54_090,54,51,30600,31199,1,1.22,22,0.0348
t65_093,65,86,51600,52199,1,2.46,28,0.1023
t53_079,53,86,51600,52199,1,2.54,35,0.2286
t44_066,44,44,26400,26999,1,1.86,9,0.7625
t95_013,95,67,40200,40799,1,2.58,5,0.0855
t63_066,63,100,60000,60599,1,1.02,25,0.4179
t55_102,55,95,57000,57599,1,2.78,37,0.8036
t47_002,47,94,56400,56999,1,2.72,1,0.3945
t62_009,62,125,75000,75599,1,2.29,6,0.8341
t53_080,53,136,81600,82199,1,1.77,28,0.659
t56_009,56,69,41400,41999,1,1.07,5,0.0669
t65_094,65,34,20400,20999,1,1.48,18,0.3965
t97_027,97,12,7200,7799,1,1.56,10,0.5137
t55_103,55,105,63000,63599,1,2.98,40,0.9187
t55_104,55,46,27600,28199,1,2.81,14,0.0122
t97_028,97,120,72000,72599,1,2.4,6,0.9438
t54_091,54,46,27600,28199,1,2.6,18,0.0886
t65_095,65,61,36600,37199,1,1.58,27,0.0279
t33_014,33,59,35400,35999,1,2.18,6,0.9233
t43_045,43,83,49800,50399,1,2.02,8,0.8357
t65_096,65,89,53400,53999,1,2.49,26,0.0979
t65_097,65,54,32400,32999,1,1.31,24,0.9195
t59_002,59,61,36600,37199,1,2.43,1,0.007
t55_105,55,84,50400,50999,1,2.4,32,0.9081
t95_014,95,36,21600,22199,1,1.08,3,0.4876
t55_106,55,42,25200,25799,1,2.81,11,0.761
t54_092,54,110,66000,66599,1,2.7,25,0.142
t74_035,74,94,56400,56999,1,1.24,12,0.9867
t44_067,44,93,55800,56399,1,2.68,24,0.3092
t75_070,75,125,75000,75599,1,2.26,8,0.9813
t42_010,42,75,45000,45599,1,1.15,3,0.9886
t35_016,35,2,1200,1799,1,2.57,3,0.6549
t54_093,54,122,73200,73799,1,2.87,27,0.823
t54_094,54,110,66000,66599,1,2.09,25,0.3729
t35_017,35,25,15000,15599,1,2.31,4,0.0879
t64_109,64,125,75000,75599,1,1.96,21,0.0474
t86_030,86,55,33000,33599,1,1.04,19,0.3077
t97_029,97,52,31200,31799,1,2.79,18,0.2782
t34_019,34,130,78000,78599,1,1.43,4,0.6038
t34_020,34,59,35400,35999,1,2.79,9,0.909
t63_067,63,49,29400,29999,1,2.68,7,0.6833
t54_095,54,96,57600,58199,1,2.42,42,0.502
t53_081,53,46,27600,28199,1,1.46,11,0.2309
t65_098,65,10,6000,6599,1,2.79,20,0.3475
t64_110,64,129,77400,77999,1,2.02,27,0.8631
t45_030,45,137,82200,82799,1,1.98,10,0.5841
t64_111,64,93,55800,56399,1,2.14,31,0.4072
t35_018,35,102,61200,61799,1,2.26,7,0.8032
t73_026,73,29,17400,17999,1,1.59,7,0.4608
t13_005,13,38,22800,23399,1,1.85,2,0.9944
t50_002,50,64,38400,38999,1,2.27,2,0.0427
t48_011,48,27,16200,16799,1,2.47,5,0.9573
t43_046,43,98,58800,59399,1,2.37,19,0.6886
t74_036,74,120,72000,72599,1,1.94,18,0.3965
t55_107,55,79,47400,47999,1,1.47,26,0.9035
t53_082,53,76,45600,46199,1,2.8,32,0.3565
t63_068,63,76,45600,46199,1,1.93,22,0.3922
t73_027,73,86,51600,52199,1,2.39,14,0.2737
t86_031,86,140,84000,84599,1,2.34,11,0.5472
t65_099,65,80,48000,48599,1,2.95,33,0.4698
t53_083,53,121,72600,73199,1,2.83,22,0.8311
t53_084,53,31,18600,19199,1,1.78,9,0.7271
t32_004,32,122,73200,73799,1,1.87,1,0.2657
t54_096,54,127,76200,76799,1,1.36,23,0.9961
t56_010,56,73,43800,44399,1,2.47,7,0.0743
t55_108,55,106,63600,64199,1,1.02,42,0.4159
t39_001,39,58,34800,35399,1,2.42,1,0.1497
t44_068,44,86,51600,52199,1,2.97,26,0.2507
t74_037,74,114,68400,68999,1,2.16,13,0.3252
t64_112,64,38,22800,23399,1,2.46,8,0.8868
t54_097,54,61,36600,37199,1,2.1,22,0.3464
t64_113,64,81,48600,49199,1,1.1,44,0.5076
t86_032,86,3,1800,2399,1,1.55,8,0.3128
t54_098,54,143,85800,86399,1,1.76,20,0.4774
t44_069,44,85,51000,51599,1,1.23,27,0.5713
t54_099,54,105,63000,63599,1,1.86,36,0.429
t76_012,76,32,19200,19799,1,1.1,3,0.6017
t86_033,86,125,75000,75599,1,2.03,10,0.6094
t72_001,72,2,1200,1799,1,2.84,1,0.1516
t54_100,54,91,54600,55199,1,1.24,35,0.1384
t47_003,47,114,68400,68999,1,2.11,2,0.8844
t53_085,53,134,80400,80999,1,1.32,26,0.207
t32_005,32,97,58200,58799,1,1.35,1,0.4526
t93_004,93,50,30000,30599,1,2.43,1,0.2314
t54_101,54,83,49800,50399,1,2.51,34,0.8125
t73_028,73,11,6600,7199,1,2.51,9,0.1936
t55_109,55,40,24000,24599,1,1.03,13,0.7502
t33_015,33,5,3000,3599,1,1.33,7,0.5771
t54_102,54,143,85800,86399,1,2.82,20,0.0826
t53_086,53,136,81600,82199,1,2.66,28,0.9454
t75_071,75,70,42000,42599,1,1.57,30,0.5723
t27_000,27,68,40800,41399,1,1.49,2,0.8315
t54_103,54,79,47400,47999,1,2.32,34,0.6125
t66_006,66,3,1800,2399,1,1.61,5,0.2233
t54_104,54,70,42000,42599,1,1.55,32,0.0931
t96_024,96,69,41400,41999,1,1.33,3,0.138
t54_105,54,66,39600,40199,1,1.99,21,0.8809
t43_047,43,0,0,599,1,2.71,6,0.869
t75_072,75,136,81600,82199,1,2.08,11,0.3163
t55_110,55,94,56400,56999,1,2.93,36,0.2712
t53_087,53,93,55800,56399,1,2.51,40,0.4668
t54_106,54,72,43200,43799,1,2.33,35,0.621
t55_111,55,109,65400,65999,1,1.22,43,0.8418
t74_038,74,127,76200,76799,1,2.6,14,0.7168
t52_021,52,119,71400,71999,1,1.4,9,0.138
t74_039,74,99,59400,59999,1,2.57,11,0.1721
t54_107,54,82,49200,49799,1,2.8,42,0.5072
t34_021,34,36,21600,22199,1,1.39,6,0.0105
t64_114,64,101,60600,61199,1,1.93,32,0.0947
t54_108,54,22,13200,13799,1,2.67,21,0.9119
t52_022,52,15,9000,9599,1,1.73,5,0.3274
t93_005,93,12,7200,7799,1,1.73,1,0.5868
t76_013,76,50,30000,30599,1,1.69,9,0.3921
t65_100,65,136,81600,82199,1,2.94,24,0.1116
t53_088,53,14,8400,8999,1,1.15,26,0.3985
t33_016,33,15,9000,9599,1,2.22,5,0.5664
t64_115,64,50,30000,30599,1,2.49,9,0.0196
t72_002,72,104,62400,62999,1,2.37,1,0.2761
t75_073,75,6,3600,4199,1,1.06,9,0.237
t64_116,64,118,70800,71399,1,2.46,32,0.5772
t43_048,43,68,40800,41399,1,2.74,14,0.5233
t74_040,74,133,79800,80399,1,2.26,14,0.5385
t86_034,86,49,29400,29999,1,1.35,8,0.1783
t53_089,53,41,24600,25199,1,2.86,10,0.428
t63_069,63,118,70800,71399,1,1.94,26,0.512
t53_090,53,66,39600,40199,1,2.12,24,0.7597
t65_101,65,77,46200,46799,1,2.06,42,0.0363
t96_025,96,48,28800,29399,1,1.97,14,0.9733
t64_117,64,90,54000,54599,1,1.32,35,0.5867
t86_035,86,54,32400,32999,1,2.74,19,0.9479
t65_102,65,34,20400,20999,1,1.29,18,0.2289
t53_091,53,138,82800,83399,1,2.3,27,0.1507
t42_011,42,106,63600,64199,1,1.57,6,0.9013
t76_014,76,53,31800,32399,1,1.86,9,0.2589
t96_026,96,94,56400,56999,1,1.39,1,0.7007
t63_070,63,73,43800,44399,1,1.71,23,0.4392
t34_022,34,87,52200,52799,1,2.78,8,0.1628
t75_074,75,67,40200,40799,1,1.91,27,0.6991
t96_027,96,113,67800,68399,1,2.81,5,0.7814
t55_112,55,99,59400,59999,1,1.9,42,0.1364
t54_109,54,7,4200,4799,1,1.78,27,0.8453
t63_071,63,3,1800,2399,1,1.1,26,0.803
t55_113,55,5,3000,3599,1,1.4,23,0.5605
t43_049,43,120,72000,72599,1,1.19,13,0.616
t63_072,63,94,56400,56999,1,1.6,22,0.8715
t53_092,53,142,85200,85799,1,2.35,16,0.7769
t55_114,55,119,71400,71999,1,1.95,28,0.9097
t53_093,53,135,81000,81599,1,2.91,26,0.8732
t48_012,48,60,36000,36599,1,2.52,6,0.3331
t86_036,86,137,82200,82799,1,2.26,14,0.0685
t55_115,55,17,10200,10799,1,2.12,18,0.9933
t65_103,65,112,67200,67799,1,1.76,31,0.4826
t53_094,53,103,61800,62399,1,2.18,28,0.2116
t33_017,33,55,33000,33599,1,1.1,3,0.7628
t65_104,65,40,24000,24599,1,2.23,21,0.5034
t52_023,52,96,57600,58199,1,1.61,8,0.983
t63_073,63,135,81000,81599,1,1.68,22,0.3296
t53_095,53,78,46800,47399,1,2.93,42,0.5488
t55_116,55,109,65400,65999,1,2.56,43,0.4193
t65_105,65,128,76800,77399,1,2.45,31,0.4501
t54_110,54,119,71400,71999,1,1.12,25,0.8688
t64_118,64,57,34200,34799,1,1.89,24,0.4705
t53_096,53,83,49800,50399,1,1.04,36,0.9891
t55_117,55,128,76800,77399,1,2.44,38,0.9165
t54_111,54,74,44400,44999,1,1.49,31,0.7642
t64_119,64,99,59400,59999,1,2.0,31,0.0178
t55_118,55,109,65400,65999,1,2.83,43,0.3116
t56_011,56,115,69000,69599,1,2.77,7,0.1253
t65_106,65,115,69000,69599,1,1.31,38,0.9825
t54_112,54,100,60000,60599,1,1.8,33,0.1485
t54_113,54,59,35400,35999,1,2.34,25,0.7519
t65_107,65,99,59400,59999,1,2.84,22,0.2874
t62_010,62,103,61800,62399,1,2.66,4,0.9037
t56_012,56,121,72600,73199,1,1.94,5,0.7206
t86_037,86,47,28200,28799,1,1.36,7,0.3854
t62_011,62,44,26400,26999,1,1.51,2,0.5397
t54_114,54,68,40800,41399,1,2.75,28,0.956
t55_119,55,90,54000,54599,1,2.55,34,0.0185
t66_007,66,132,79200,79799,1,2.86,2,0.6316
t65_108,65,15,9000,9599,1,1.77,17,0.0253
t86_038,86,128,76800,77399,1,1.5,8,0.7831
t54_115,54,59,35400,35999,1,1.86,25,0.3012
t29_004,29,62,37200,37799,1,1.22,1,0.0139
t63_074,63,91,54600,55199,1,2.86,25,0.0023
t63_075,63,3,1800,2399,1,2.85,26,0.0733
t65_109,65,47,28200,28799,1,2.87,24,0.9899
t73_029,73,25,15000,15599,1,2.35,6,0.885
t55_120,55,100,60000,60599,1,2.36,42,0.6059
t53_097,53,10,6000,6599,1,1.29,24,0.9064
t63_076,63,124,74400,74999,1,2.0,27,0.9502
t35_019,35,27,16200,16799,1,2.22,4,0.1556
t44_070,44,46,27600,28199,1,1.41,11,0.2858
t75_075,75,79,47400,47999,1,2.61,22,0.0802
t53_098,53,52,31200,31799,1,1.66,12,0.1528
t54_116,54,94,56400,56999,1,2.24,33,0.1014
t44_071,44,41,24600,25199,1,1.94,9,0.3336
t74_041,74,114,68400,68999,1,1.29,13,0.6991
t44_072,44,87,52200,52799,1,1.2,25,0.6623
t75_076,75,44,26400,26999,1,2.17,21,0.1847
t72_003,72,114,68400,68999,1,2.38,2,0.8293
t63_077,63,86,51600,52199,1,1.43,28,0.648
t54_117,54,43,25800,26399,1,1.34,18,0.9794
t73_030,73,77,46200,46799,1,2.07,17,0.8923
t64_120,64,5,3000,3599,1,1.61,27,0.1543
t68_001,68,46,27600,28199,1,1.85,1,0.2134
t65_110,65,72,43200,43799,1,1.87,38,0.7818
t54_118,54,85,51000,51599,1,2.85,32,0.4082
t44_073,44,65,39000,39599,1,1.96,15,0.4016
t42_012,42,40,24000,24599,1,2.09,2,0.9464
t73_031,73,123,73800,74399,1,1.72,7,0.4065
t75_077,75,46,27600,28199,1,2.62,28,0.3884
t45_031,45,93,55800,56399,1,1.89,17,0.7278
t55_121,55,125,75000,75599,1,2.28,33,0.9038
t45_032,45,43,25800,26399,1,1.78,9,0.285
t34_023,34,89,53400,53999,1,1.16,7,0.2963
t45_033,45,33,19800,20399,1,2.66,8,0.9052
t75_078,75,56,33600,34199,1,2.86,33,0.7198
t75_079,75,41,24600,25199,1,1.68,20,0.6411
t97_030,97,37,22200,22799,1,2.42,11,0.4864
t75_080,75,63,37800,38399,1,1.96,24,0.8281
t55_122,55,46,27600,28199,1,1.12,14,0.2403
t64_121,64,89,53400,53999,1,1.79,34,0.0776
t65_111,65,38,22800,23399,1,1.35,23,0.2564
t86_039,86,100,60000,60599,1,2.49,9,0.7795
t65_112,65,53,31800,32399,1,2.17,24,0.7087
t65_113,65,141,84600,85199,1,1.23,29,0.9167
t42_013,42,114,68400,68999,1,2.93,7,0.3882
t55_123,55,100,60000,60599,1,1.9,42,0.7902
t64_122,64,80,48000,48599,1,2.03,40,0.8911
t44_074,44,143,85800,86399,1,2.48,9,0.355
t75_081,75,96,57600,58199,1,2.16,16,0.6135
t65_114,65,76,45600,46199,1,1.57,42,0.3146
t45_034,45,86,51600,52199,1,1.75,12,0.0193
t76_015,76,98,58800,59399,1,1.21,5,0.138
t74_042,74,124,74400,74999,1,2.2,24,0.544
t75_082,75,60,36000,36599,1,2.35,28,0.6025
t74_043,74,74,44400,44999,1,1.92,11,0.3559
t54_119,54,125,75000,75599,1,1.41,35,0.3458
t98_017,98,15,9000,9599,1,1.61,5,0.3277
t26_002,26,124,74400,74999,1,2.57,1,0.2528
t75_083,75,114,68400,68999,1,2.56,6,0.5967
t65_115,65,15,9000,9599,1,1.0,17,0.3561
t54_120,54,3,1800,2399,1,2.69,20,0.6017
t55_124,55,108,64800,65399,1,2.13,44,0.5883
t97_031,97,45,27000,27599,1,1.63,18,0.7253
t52_024,52,99,59400,59999,1,1.7,5,0.5582
t82_001,82,77,46200,46799,1,2.04,1,0.0855
t55_125,55,111,66600,67199,1,1.78,35,0.5342
t74_044,74,96,57600,58199,1,1.42,15,0.2296
t64_123,64,59,35400,35999,1,1.81,23,0.9659
t55_126,55,109,65400,65999,1,1.61,43,0.1187
t64_124,64,60,36000,36599,1,1.87,24,0.6812
t35_020,35,84,50400,50999,1,2.94,7,0.5848
t53_099,53,76,45600,46199,1,2.78,32,0.4491
t63_078,63,43,25800,26399,1,2.55,6,0.7028
t43_050,43,13,7800,8399,1,2.19,8,0.7771
t43_051,43,10,6000,6599,1,2.43,10,0.8014
t97_032,97,37,22200,22799,1,1.94,11,0.1505
t54_121,54,56,33600,34199,1,2.96,23,0.7401
t98_018,98,49,29400,29999,1,1.48,12,0.6815
t56_013,56,1,600,1199,1,1.5,9,0.7006
t45_035,45,13,7800,8399,1,2.25,8,0.9747
t54_122,54,72,43200,43799,1,2.13,35,0.4859
t97_033,97,66,39600,40199,1,1.78,6,0.4391
t63_079,63,130,78000,78599,1,2.76,27,0.6422
t94_006,94,7,4200,4799,1,2.55,1,0.0698
t64_125,64,100,60000,60599,1,2.14,31,0.7288
t64_126,64,43,25800,26399,1,2.08,13,0.4456
t54_123,54,96,57600,58199,1,2.41,42,0.2059
t64_127,64,109,65400,65999,1,2.65,32,0.332
t65_116,65,138,82800,83399,1,1.75,25,0.5191
t64_128,64,57,34200,34799,1,1.68,24,0.2734
t55_127,55,109,65400,65999,1,2.95,43,0.2269
t95_015,95,14,8400,8999,1,2.06,4,0.295
t96_028,96,57,34200,34799,1,1.99,14,0.5568
t55_128,55,32,19200,19799,1,1.97,12,0.9038
t43_052,43,7,4200,4799,1,1.77,14,0.4773
t64_129,64,117,70200,70799,1,1.94,28,0.2603
t43_053,43,88,52800,53399,1,2.51,15,0.2028
t81_000,81,102,61200,61799,1,2.67,2,0.2477
t64_130,64,1,600,1199,1,1.25,22,0.2832
t34_024,34,87,52200,52799,1,2.05,8,0.282
t66_008,66,25,15000,15599,1,2.61,1,0.5912
t56_014,56,47,28200,28799,1,1.4,2,0.1184
t54_124,54,93,55800,56399,1,1.11,41,0.5383
t55_129,55,124,74400,74999,1,2.18,28,0.6399
t48_013,48,64,38400,38999,1,1.83,5,0.6278
t53_100,53,125,75000,75599,1,1.96,29,0.879
t54_125,54,100,60000,60599,1,1.82,33,0.8756
t96_029,96,19,11400,11999,1,1.62,9,0.3579
t65_117,65,81,48600,49199,1,1.49,33,0.2251
t55_130,55,104,62400,62999,1,1.09,38,0.1675
t43_054,43,134,80400,80999,1,2.0,9,0.0423
t48_014,48,47,28200,28799,1,1.07,5,0.9881
t55_131,55,25,15000,15599,1,2.13,15,0.8335
t53_101,53,29,17400,17999,1,2.76,8,0.7837
t56_015,56,143,85800,86399,1,1.9,4,0.9045
t53_102,53,83,49800,50399,1,2.54,36,0.5484
t48_015,48,40,24000,24599,1,2.79,6,0.8907
t35_021,35,66,39600,40199,1,2.87,5,0.9326
t45_036,45,2,1200,1799,1,1.2,11,0.9498
t63_080,63,123,73800,74399,1,1.51,30,0.0541
t63_081,63,111,66600,67199,1,1.88,21,0.3256
t83_013,83,132,79200,79799,1,2.7,3,0.5734
t55_132,55,89,53400,53999,1,2.93,31,0.1757
t95_016,95,16,9600,10199,1,2.72,4,0.8795
t54_126,54,96,57600,58199,1,1.05,42,0.4083
t64_131,64,104,62400,62999,1,1.42,36,0.5503
t55_133,55,83,49800,50399,1,1.86,31,0.0648
t54_127,54,79,47400,47999,1,1.95,34,0.5939
t44_075,44,123,73800,74399,1,2.11,26,0.9356
t44_076,44,138,82800,83399,1,1.17,16,0.7176
t43_055,43,18,10800,11399,1,2.5,9,0.939
t75_084,75,59,35400,35999,1,1.28,32,0.4964
t75_085,75,55,33000,33599,1,2.98,26,0.034
t45_037,45,92,55200,55799,1,2.28,21,0.509
t64_132,64,14,8400,8999,1,1.4,12,0.1662
t73_032,73,69,41400,41999,1,2.65,10,0.4905
t75_086,75,69,41400,41999,1,1.55,24,0.0796
t54_128,54,134,80400,80999,1,2.14,36,0.0844
t96_030,96,71,42600,43199,1,2.42,8,0.1305
t84_010,84,96,57600,58199,1,2.41,1,0.2242
t63_082,63,69,41400,41999,1,2.74,25,0.4471
